K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,1,1992,-4826.02,-4624.12,0.0275658
2,1,1993,-4823.88,-4605.95,0.0311587
2,1,1994,-4830.51,-4630.37,0.0274783
2,1,1995,-4829.33,-4644.58,0.0274783
2,1,1996,-4826.03,-4620.92,0.0274783
2,1,1997,-4821.25,-4619.32,0.0274783
2,1,1998,-4828.77,-4644.26,0.019325
2,1,1999,-4831.98,-4630.53,0.019325
2,1,2000,-4824.66,-4611.04,0.019325
2,1,2001,-4822.77,-4630.52,0.0134549
2,1,2002,-4831.36,-4649.23,0.0134549
2,1,2003,-4824.86,-4623.95,0.0134549
2,1,2004,-4827.99,-4623.81,0.0134549
2,1,2005,-4825.05,-4665.3,0.00940867
2,1,2006,-4832.11,-4614.64,0.00940867
2,1,2007,-4834.14,-4622.67,0.00940867
2,1,2008,-4827.95,-4618.32,0.00940867
2,1,2009,-4828.47,-4634.15,0.00940867
2,1,2010,-4821.92,-4630.03,0.00940867
2,1,2011,-4824.78,-4617.47,0.00940867
2,1,2012,-4823.17,-4632.01,0.00940867
2,1,2013,-4824.84,-4634.07,0.00940867
2,1,2014,-4831.58,-4651.84,0.00940867
2,1,2015,-4834,-4655.4,0.00940867
2,1,2016,-4827.33,-4639.95,0.00150539
2,1,2017,-4827.65,-4632.4,0.00150539
2,1,2018,-4829.63,-4581.99,0.00150539
2,1,2019,-4827.91,-4637.53,0.00150539
2,1,2020,-4831.5,-4650.9,0.00150539
2,1,2021,-4829.06,-4651.56,0.0178995
2,1,2022,-4828.31,-4637.52,0.0178995
2,1,2023,-4830.07,-4627.03,0.0178995
2,1,2024,-4824.45,-4621.15,0.0178995
2,1,2025,-4831.19,-4647.43,0.0178995
2,1,2026,-4830.64,-4643.45,0.0178995
2,1,2027,-4823.97,-4628.95,0.0178995
2,1,2028,-4821.38,-4610.54,0.0178995
2,1,2029,-4826.93,-4645.02,0.0178995
2,1,2030,-4829.05,-4638.11,0.0178995
2,1,2031,-4830.69,-4619.28,0.0178995
2,1,2032,-4826.99,-4635.84,0.0178995
2,1,2033,-4823.44,-4592.56,0.0178995
2,1,2034,-4833.83,-4643.53,0.0178995
2,1,2035,-4826.28,-4611.49,0.0178995
2,1,2036,-4822.18,-4644.93,0.0178995
2,1,2037,-4819.05,-4615.52,0.0178995
2,1,2038,-4821.07,-4606.92,0.0178995
2,1,2039,-4841.23,-4666.41,0.0178995
2,1,2040,-4838.31,-4666.87,0.0178995
2,1,2041,-4835.51,-4639.68,0.0304988
2,1,2042,-4830.88,-4651.56,0.0304988
2,1,2043,-4824.87,-4639.29,0.0304988
2,1,2044,-4829.85,-4657.8,0.0304988
2,1,2045,-4825.68,-4631.37,0.0130854
2,1,2046,-4831.79,-4657.25,0.0199685
2,1,2047,-4825.16,-4647.86,0.0199685
2,1,2048,-4828.77,-4602.87,0.0128065
2,1,2049,-4818.71,-4602.39,0.0128065
2,1,2050,-4823.16,-4638.75,0.0128065
2,1,2051,-4828.86,-4632.87,0.0128065
2,1,2052,-4829.59,-4650.09,0.0128065
2,1,2053,-4827.52,-4605.49,0.0128065
2,1,2054,-4823.97,-4643.29,0.0141782
2,1,2055,-4826.56,-4618.71,0.0141782
2,1,2056,-4829.52,-4639.3,0.0141782
2,1,2057,-4832.99,-4630.82,0.0141782
2,1,2058,-4828.42,-4612.49,0.0141782
2,1,2059,-4824.6,-4606.21,0.00795523
2,1,2060,-4826.9,-4619.56,0.00795523
2,1,2061,-4825.27,-4681.76,0.0152234
2,1,2062,-4829.89,-4639.58,0.0201311
2,1,2063,-4825.95,-4620.3,0.0201311
2,1,2064,-4824.68,-4623.33,0.0201311
2,1,2065,-4830.73,-4648.38,0.0201311
2,1,2066,-4836.47,-4641.46,0.0201311
2,1,2067,-4814.69,-4600.97,0.0201311
2,1,2068,-4823.3,-4609.72,0.0201311
2,1,2069,-4816,-4614.44,0.0201311
2,1,2070,-4836.53,-4659.52,0.0201311
2,1,2071,-4840.69,-4648.83,0.0201311
2,1,2072,-4833.43,-4604.15,0.0201311
2,1,2073,-4836.62,-4662.68,0.0201311
2,1,2074,-4828.18,-4639.86,0.0201311
2,1,2075,-4835.24,-4641.21,0.0201311
2,1,2076,-4825.83,-4635.69,0.0201311
2,1,2077,-4833.22,-4675.7,0.0201311
2,1,2078,-4830.7,-4649.78,0.0201311
2,1,2079,-4827.01,-4638.04,0.0201311
2,1,2080,-4831.89,-4642.59,0.0359506
2,1,2081,-4827.51,-4623.61,0.0359506
2,1,2082,-4836.09,-4645.58,0.0359506
2,1,2083,-4825.6,-4627.93,0.0288573
2,1,2084,-4824.95,-4609.54,0.0288573
2,1,2085,-4831.62,-4655.22,0.0288573
2,1,2086,-4826.14,-4621.53,0.0288573
2,1,2087,-4834.2,-4671.5,0.0288573
2,1,2088,-4829.79,-4654.29,0.0288573
2,1,2089,-4823.3,-4621.18,0.0288573
2,1,2090,-4825.19,-4631.59,0.0237892
2,1,2091,-4827.04,-4623.91,0.0237892
2,1,2092,-4832.45,-4635.38,0.0237892
2,1,2093,-4832.13,-4652.6,0.0270879
2,1,2094,-4833.31,-4639.22,0.0270879
2,1,2095,-4835.15,-4641.81,0.0243208
2,1,2096,-4828.32,-4632.39,0.0131409
2,1,2097,-4822.74,-4628.16,0.0131409
2,1,2098,-4828.67,-4608.83,0.0131409
2,1,2099,-4831.1,-4639.73,0.0131409
2,1,2100,-4823.57,-4642.33,0.0131409
2,1,2101,-4828.52,-4640.64,0.0131409
2,1,2102,-4830.19,-4624.55,0.0131409
2,1,2103,-4824.7,-4622.46,0.0131409
2,1,2104,-4825.24,-4637.02,0.0131409
2,1,2105,-4821.57,-4597.5,0.0131409
2,1,2106,-4842.65,-4658.28,0.0245344
2,1,2107,-4845.49,-4676.27,0.0245344
2,1,2108,-4833.74,-4636.59,0.0245344
2,1,2109,-4831.52,-4634.95,0.0226986
2,1,2110,-4825.21,-4626.7,0.0226986
2,1,2111,-4821.26,-4626.97,0.0199644
2,1,2112,-4825.4,-4615.23,0.0162938
2,1,2113,-4823.76,-4642.06,0.0162938
2,1,2114,-4816.52,-4605.32,0.0162938
2,1,2115,-4828.92,-4627.66,0.0162938
2,1,2116,-4832.88,-4627.26,0.0162938
2,1,2117,-4834.93,-4625.63,0.0162938
2,1,2118,-4843.83,-4640.31,0.0162938
2,1,2119,-4841.95,-4653.78,0.0162938
2,1,2120,-4839.59,-4665.92,0.0162938
2,1,2121,-4841.79,-4680.25,0.0362211
2,1,2122,-4829.92,-4628.01,0.0362211
2,1,2123,-4832.91,-4649.37,0.0724774
2,1,2124,-4837.41,-4669.78,0.0724774
2,1,2125,-4837.54,-4647.51,0.0724774
2,1,2126,-4825.53,-4657.22,0.0724774
2,1,2127,-4833.21,-4632.82,0.0724774
2,1,2128,-4832.19,-4638.12,0.024862
2,1,2129,-4829.93,-4660.95,0.024862
2,1,2130,-4830.41,-4633.04,0.024862
2,1,2131,-4834.57,-4664.21,0.024862
2,1,2132,-4853.74,-4672.01,0.024862
2,1,2133,-4842.72,-4652.36,0.024862
2,1,2134,-4836.99,-4663.32,0.061597
2,1,2135,-4842.11,-4687.5,0.061597
2,1,2136,-4840.48,-4680.4,0.061597
2,1,2137,-4831.24,-4634.29,0.061597
2,1,2138,-4822.5,-4619.21,0.061597
2,1,2139,-4825,-4629.85,0.061417
2,1,2140,-4845.39,-4662.29,0.061417
2,1,2141,-4827.03,-4626.84,0.0721275
2,1,2142,-4848.53,-4648.38,0.0721275
2,1,2143,-4837.43,-4674.14,0.0721275
2,1,2144,-4837.81,-4679.01,0.0487198
2,1,2145,-4828.03,-4623.75,0.0158384
2,1,2146,-4830.85,-4622.02,0.0158384
2,1,2147,-4830.14,-4624.91,0.0158384
2,1,2148,-4822.72,-4662.72,0.0158384
2,1,2149,-4822.15,-4641.29,0.0479945
2,1,2150,-4829.49,-4654.74,0.0602486
2,1,2151,-4821.36,-4654.26,0.0602486
2,1,2152,-4824.56,-4650.48,0.0462027
2,1,2153,-4825.12,-4617.91,0.0462027
2,1,2154,-4824.31,-4622.1,0.0462027
2,1,2155,-4827.6,-4641.79,0.0462027
2,1,2156,-4829.58,-4641.37,0.0462027
2,1,2157,-4827.76,-4650.18,0.0462027
2,1,2158,-4829.76,-4653.92,0.0462027
2,1,2159,-4827.61,-4617.41,0.0462027
2,1,2160,-4826.84,-4642.74,0.0462027
2,1,2161,-4827.57,-4619.83,0.0462027
2,1,2162,-4824.78,-4633.05,0.0182727
2,1,2163,-4823.69,-4630.35,0.0182727
2,1,2164,-4834.94,-4612.14,0.038783
2,1,2165,-4836.65,-4663.85,0.038783
2,1,2166,-4826.78,-4666.57,0.038783
2,1,2167,-4825.38,-4665.58,0.0660999
2,1,2168,-4830.63,-4618.39,0.020886
2,1,2169,-4826.36,-4636.47,0.020886
2,1,2170,-4830.38,-4632.23,0.00121526
2,1,2171,-4833.74,-4632.13,0.00121526
2,1,2172,-4832.09,-4631.81,0.00121526
2,1,2173,-4826.89,-4637.46,0.00121526
2,1,2174,-4829.12,-4600.03,0.00121526
2,1,2175,-4823.45,-4627.15,0.00121526
2,1,2176,-4828.31,-4649.61,0.00121526
2,1,2177,-4824.01,-4612.88,0.00121526
2,1,2178,-4834.84,-4656.62,0.00121526
2,1,2179,-4827.15,-4634.67,0.00121526
2,1,2180,-4822.58,-4612.49,0.00121526
2,1,2181,-4822.97,-4621.93,0.00121526
2,1,2182,-4824.45,-4610.86,0.00121526
2,1,2183,-4826.48,-4651.68,0.00121526
2,1,2184,-4832.61,-4641.3,0.00121526
2,1,2185,-4818.57,-4612.37,0.00121526
2,1,2186,-4832.21,-4617.92,0.00121526
2,1,2187,-4825.61,-4604.78,0.00121526
2,1,2188,-4823.8,-4581.09,0.00121526
2,1,2189,-4825.92,-4609.79,0.00121526
2,1,2190,-4824.06,-4620.58,0.00121526
2,1,2191,-4823.54,-4623.3,0.00121526
2,1,2192,-4819.56,-4636.18,0.00121526
2,1,2193,-4828.53,-4631.38,0.00121526
2,1,2194,-4830.07,-4640.76,0.00121526
2,1,2195,-4827.41,-4627.67,0.00121526
2,1,2196,-4836.11,-4649.88,0.00121526
2,1,2197,-4828.07,-4632.89,0.00121526
2,1,2198,-4844.38,-4657.13,0.00121526
2,1,2199,-4847.18,-4665.45,0.00121526
2,1,2200,-4851.74,-4646.29,0.00121526
2,1,2201,-4842.54,-4623.16,0.00121526
2,1,2202,-4842.98,-4635.28,0.00121526
2,1,2203,-4836.09,-4657.98,0.00121526
2,1,2204,-4836.02,-4639.51,0.00121526
2,1,2205,-4820.9,-4608.14,0.00121526
2,1,2206,-4831.46,-4651.79,0.00121526
2,1,2207,-4820.93,-4625.49,0.00121526
2,1,2208,-4825,-4629.26,0.00121526
2,1,2209,-4824.88,-4634.35,0.00121526
2,1,2210,-4818.25,-4615.34,0.00121526
2,1,2211,-4821.48,-4613.29,0.00121526
2,1,2212,-4823.44,-4628.4,0.00121526
2,1,2213,-4825.42,-4617.04,0.00121526
2,1,2214,-4835.54,-4622.61,0.00121526
2,1,2215,-4821.87,-4600.34,0.00121526
2,1,2216,-4830.01,-4632.22,0.0143942
2,1,2217,-4822.15,-4609.94,0.0143942
2,1,2218,-4830.94,-4614.37,0.0143942
2,1,2219,-4834.53,-4620.65,0.0107892
2,1,2220,-4831.5,-4641.23,0.0107892
2,1,2221,-4829.01,-4647.72,0.0107892
2,1,2222,-4824.92,-4609.88,0.0107892
2,1,2223,-4827.23,-4639.97,0.0107892
2,1,2224,-4823.45,-4621.84,0.0122456
2,1,2225,-4827.61,-4621.57,0.0101164
2,1,2226,-4823.86,-4607.93,0.0101164
2,1,2227,-4832.58,-4626.25,0.0101164
2,1,2228,-4834.86,-4661.55,0.0101164
2,1,2229,-4831.6,-4609.17,0.0101164
2,1,2230,-4835.38,-4652.13,0.0101164
2,1,2231,-4825.78,-4611.81,0.0101164
2,1,2232,-4822.58,-4616.18,0.0101164
2,1,2233,-4820.1,-4616.43,0.0146355
2,1,2234,-4817.56,-4629.66,0.0146355
2,1,2235,-4820.87,-4602.3,0.0146355
2,1,2236,-4824.07,-4631.8,0.0146355
2,1,2237,-4824.81,-4622.94,0.0146355
2,1,2238,-4828.64,-4635.72,0.0146355
2,1,2239,-4834.59,-4616.45,0.0215093
2,1,2240,-4825.33,-4631.3,0.0215093
2,1,2241,-4829.31,-4658.24,0.0215093
2,1,2242,-4827.32,-4644.4,0.0223484
2,1,2243,-4824.14,-4608.8,0.0223484
2,1,2244,-4824.45,-4639.56,0.0223484
2,1,2245,-4823.81,-4596.27,0.0223484
2,1,2246,-4822.8,-4647.07,0.0223484
2,1,2247,-4818.19,-4630.62,0.0201019
2,1,2248,-4824.84,-4658.73,0.0201019
2,1,2249,-4822.26,-4647.1,0.0201019
2,1,2250,-4823.49,-4649.26,0.0201019
2,1,2251,-4825.27,-4620.77,0.0201019
2,1,2252,-4827.29,-4646.79,0.0201019
2,1,2253,-4834.94,-4622.37,0.0201019
2,1,2254,-4825.56,-4620.96,0.0201019
2,1,2255,-4826.91,-4628.39,0.0201019
2,1,2256,-4822.63,-4647.69,0.0201019
2,1,2257,-4822.82,-4638.3,0.0201019
2,1,2258,-4816.79,-4615.64,0.0201019
2,1,2259,-4823.98,-4649.11,0.0462996
2,1,2260,-4829.44,-4632.61,0.0462996
2,1,2261,-4823.14,-4637.89,0.0462996
2,1,2262,-4819.34,-4604.95,0.0462996
2,1,2263,-4826.38,-4638.57,0.0462996
2,1,2264,-4831.02,-4646.21,0.0462996
2,1,2265,-4838.11,-4646.13,0.0462996
2,1,2266,-4836.09,-4657.55,0.0462996
2,1,2267,-4819.53,-4624.23,0.0462996
2,1,2268,-4824.61,-4660.73,0.0462996
2,1,2269,-4836.05,-4655.35,0.0462996
2,1,2270,-4838.59,-4687.04,0.04336
2,1,2271,-4832.86,-4655.25,0.0502382
2,1,2272,-4818.18,-4623.37,0.0512124
2,1,2273,-4823.9,-4655.65,0.0512124
2,1,2274,-4832.31,-4647.08,0.0512124
2,1,2275,-4831.61,-4630.29,0.0512124
2,1,2276,-4827.98,-4626.96,0.0512124
2,1,2277,-4828.64,-4657.12,0.0512124
2,1,2278,-4822.98,-4626.83,0.0512124
2,1,2279,-4819.35,-4640.55,0.0512124
2,1,2280,-4823.31,-4634.44,0.0512124
2,1,2281,-4827.33,-4619.64,0.0512124
2,1,2282,-4825.24,-4629.16,0.0512124
2,1,2283,-4817.57,-4632.89,0.0609993
2,1,2284,-4826.08,-4639.81,0.0609993
2,1,2285,-4829.7,-4634.78,0.0609993
2,1,2286,-4833.37,-4642.81,0.0609993
2,1,2287,-4844.99,-4689.38,0.0861341
2,1,2288,-4839.14,-4662.98,0.0704401
2,1,2289,-4834.68,-4660.11,0.0704401
2,1,2290,-4829.73,-4631.19,0.0566226
2,1,2291,-4830.31,-4644.33,0.0566226
2,1,2292,-4820.46,-4644.46,0.0566226
2,1,2293,-4835.38,-4647.48,0.0566226
2,1,2294,-4839.22,-4659.41,0.0566226
2,1,2295,-4823.82,-4652.12,0.0625796
2,1,2296,-4824.65,-4644.19,0.0625796
2,1,2297,-4830.04,-4660.38,0.0625796
2,1,2298,-4823.41,-4676.1,0.0625796
2,1,2299,-4829.69,-4634.47,0.0625796
2,1,2300,-4836.07,-4653.56,0.0531468
2,1,2301,-4823.41,-4625.64,0.0531468
2,1,2302,-4830.5,-4634.53,0.0531468
2,1,2303,-4816.98,-4650.8,0.0531468
2,1,2304,-4829.87,-4651.29,0.0531468
2,1,2305,-4825.58,-4674.11,0.0531468
2,1,2306,-4825.14,-4664.16,0.0531468
2,1,2307,-4830.4,-4652.6,0.0630012
2,1,2308,-4822.94,-4653.47,0.0630012
2,1,2309,-4828.41,-4647.79,0.0601871
2,1,2310,-4842.42,-4646.44,0.0487927
2,1,2311,-4834.95,-4657.8,0.0487927
2,1,2312,-4841.44,-4650.32,0.0487927
2,1,2313,-4835.53,-4662.68,0.105304
2,1,2314,-4830.05,-4664.67,0.105304
2,1,2315,-4828.42,-4627.52,0.0882076
2,1,2316,-4820.32,-4647.18,0.0882076
2,1,2317,-4821.6,-4638.39,0.0741829
2,1,2318,-4827.39,-4641.21,0.0741829
2,1,2319,-4829.97,-4642.33,0.0741829
2,1,2320,-4835.29,-4673.86,0.0741829
2,1,2321,-4825.86,-4646.31,0.0741829
2,1,2322,-4833.93,-4651.25,0.0741829
2,1,2323,-4841.52,-4682.34,0.0741829
2,1,2324,-4843.68,-4658.93,0.0741829
2,1,2325,-4836.72,-4644.98,0.0741829
2,1,2326,-4827.31,-4647.59,0.0741829
2,1,2327,-4839.49,-4682.9,0.0741829
2,1,2328,-4828.2,-4629.49,0.0663697
2,1,2329,-4828.33,-4661.7,0.0663697
2,1,2330,-4830.36,-4653.69,0.0663697
2,1,2331,-4827.9,-4641.74,0.0663697
2,1,2332,-4831.24,-4638.07,0.0663697
2,1,2333,-4835.02,-4635.52,0.0663697
2,1,2334,-4827.83,-4645.49,0.070739
2,1,2335,-4823.49,-4665.41,0.070739
2,1,2336,-4821.7,-4631.69,0.070739
2,1,2337,-4822.37,-4630.11,0.070739
2,1,2338,-4814.8,-4625,0.070739
2,1,2339,-4834.11,-4657.64,0.070739
2,1,2340,-4839.54,-4654.24,0.070739
2,1,2341,-4831.3,-4645.77,0.070739
2,1,2342,-4832.01,-4660.6,0.070739
2,1,2343,-4822.55,-4680.64,0.070739
2,1,2344,-4829.86,-4626.48,0.0832497
2,1,2345,-4831.34,-4663.3,0.0832497
2,1,2346,-4834.77,-4655.14,0.066097
2,1,2347,-4831.78,-4663.27,0.066097
2,1,2348,-4835.42,-4659.98,0.066097
2,1,2349,-4824.17,-4632.82,0.066097
2,1,2350,-4822.93,-4639.85,0.066097
2,1,2351,-4822.56,-4652.44,0.066097
2,1,2352,-4829.84,-4646.27,0.066097
2,1,2353,-4830.17,-4643.71,0.066097
2,1,2354,-4833.68,-4678.83,0.081207
2,1,2355,-4820.81,-4644.62,0.0575662
2,1,2356,-4830.53,-4633.84,0.0575662
2,1,2357,-4829.77,-4642.85,0.0575662
2,1,2358,-4820.66,-4633.36,0.0575662
2,1,2359,-4827.35,-4612.48,0.0575662
2,1,2360,-4824.25,-4623.06,0.0575662
2,1,2361,-4828.37,-4633.93,0.0575662
2,1,2362,-4831.39,-4667.71,0.0575662
2,1,2363,-4832.17,-4685.35,0.0931372
2,1,2364,-4828.21,-4644.19,0.0473263
2,1,2365,-4828.44,-4640.93,0.0473263
2,1,2366,-4830.72,-4647.96,0.0473263
2,1,2367,-4829.96,-4645.44,0.0473263
2,1,2368,-4825.33,-4641.96,0.046881
2,1,2369,-4818.47,-4618.08,0.046881
2,1,2370,-4833.3,-4657.25,0.046881
2,1,2371,-4829.96,-4648.23,0.046881
2,1,2372,-4820.24,-4634.61,0.046881
2,1,2373,-4830.58,-4633.99,0.0331338
2,1,2374,-4831.94,-4632.49,0.0331338
2,1,2375,-4833.12,-4660.09,0.0473024
2,1,2376,-4833.6,-4665.25,0.0473024
2,1,2377,-4824.26,-4644.85,0.0473024
2,1,2378,-4830.54,-4668.18,0.0473024
2,1,2379,-4825.45,-4622.06,0.0473024
2,1,2380,-4828.17,-4665.57,0.0473024
2,1,2381,-4831.79,-4635.32,0.0273401
2,1,2382,-4822.03,-4636.16,0.0273401
2,1,2383,-4820.67,-4607.68,0.0273401
2,1,2384,-4823.6,-4612.85,0.0273401
2,1,2385,-4829.45,-4649.19,0.0273401
2,1,2386,-4828.65,-4635.54,0.0273401
2,1,2387,-4826.48,-4630.96,0.0293216
2,1,2388,-4826.64,-4634.96,0.0293216
2,1,2389,-4826.12,-4644.17,0.0293216
2,1,2390,-4831.62,-4637.73,0.0293216
2,1,2391,-4822.06,-4610.96,0.0232014
2,1,2392,-4837.46,-4671.97,0.0201634
2,1,2393,-4836.1,-4636.75,0.0274994
2,1,2394,-4825.33,-4615.23,0.0274994
2,1,2395,-4824.4,-4614.61,0.0253091
2,1,2396,-4832,-4634,0.0253091
2,1,2397,-4828.11,-4625.42,0.0432083
2,1,2398,-4823.9,-4620.69,0.0252379
2,1,2399,-4832.8,-4651.74,0.0252379
2,1,2400,-4833.64,-4643.18,0.0252379
2,1,2401,-4832.86,-4658.44,0.0252379
2,1,2402,-4826.67,-4670.62,0.0514451
2,1,2403,-4832.67,-4658.81,0.0514451
2,1,2404,-4841.5,-4656.43,0.0533288
2,1,2405,-4841.65,-4682.71,0.0533288
2,1,2406,-4836.29,-4635.12,0.0533288
2,1,2407,-4841.24,-4664.16,0.0668461
2,1,2408,-4829.17,-4638.27,0.0668461
2,1,2409,-4832.54,-4665.25,0.0668461
2,1,2410,-4825.55,-4635.3,0.0493093
2,1,2411,-4836.79,-4638.54,0.0645875
2,1,2412,-4846.36,-4663.78,0.0591988
2,1,2413,-4839.06,-4660.85,0.0591988
2,1,2414,-4829.38,-4628.73,0.0591988
2,1,2415,-4831.89,-4651.17,0.0591988
2,1,2416,-4828.5,-4633.7,0.0591988
2,1,2417,-4831.12,-4683.99,0.0591988
2,1,2418,-4825.28,-4651.19,0.0591988
2,1,2419,-4828.34,-4636.58,0.0591988
2,1,2420,-4827.61,-4658.54,0.0591988
2,1,2421,-4825.81,-4651.17,0.0591988
2,1,2422,-4821.7,-4666.19,0.0960522
2,1,2423,-4829.04,-4630.12,0.085166
2,1,2424,-4830.63,-4659.25,0.085166
2,1,2425,-4840.03,-4667.5,0.085166
2,1,2426,-4824.17,-4656.21,0.0741417
2,1,2427,-4834.67,-4655.36,0.0454276
2,1,2428,-4824.25,-4637.5,0.0333094
2,1,2429,-4840.06,-4655.81,0.0333094
2,1,2430,-4843.97,-4677.12,0.0333094
2,1,2431,-4845.66,-4659.82,0.02043
2,1,2432,-4820.73,-4617.28,0.02043
2,1,2433,-4824.79,-4607.43,0.02043
2,1,2434,-4820.85,-4638.71,0.02043
2,1,2435,-4822,-4608.37,0.02043
2,1,2436,-4817.78,-4608.6,0.02043
2,1,2437,-4836.46,-4649.79,0.02043
2,1,2438,-4838.39,-4648.12,0.0158725
2,1,2439,-4829.3,-4638.44,0.0158725
2,1,2440,-4830.92,-4612.03,0.00933705
2,1,2441,-4824.23,-4628.77,0.00933705
2,1,2442,-4834.75,-4638.41,0.00933705
2,1,2443,-4834.59,-4626.5,0.00933705
2,1,2444,-4841.29,-4669.08,0.00933705
2,1,2445,-4837.6,-4641.79,0.00933705
2,1,2446,-4833.12,-4634.56,0.00933705
2,1,2447,-4820.72,-4607.39,0.00933705
2,1,2448,-4820.44,-4593.25,0.00933705
2,1,2449,-4827.56,-4626,0.00933705
2,1,2450,-4831.74,-4624.34,0.00933705
2,1,2451,-4833.87,-4643.59,0.00933705
2,1,2452,-4835.89,-4662.21,0.00933705
2,1,2453,-4826.8,-4627.79,0.00933705
2,1,2454,-4829.37,-4645.31,0.00933705
2,1,2455,-4828.87,-4633.43,0.00933705
2,1,2456,-4828.7,-4646.88,0.0183101
2,1,2457,-4822.73,-4628.82,0.0183101
2,1,2458,-4822.15,-4657.93,0.0183101
2,1,2459,-4820.74,-4612.61,0.0183101
2,1,2460,-4827.29,-4642.07,0.0183101
2,1,2461,-4830.72,-4636.21,0.0183101
2,1,2462,-4821.58,-4624.01,0.0183101
2,1,2463,-4826.81,-4616.79,0.0183101
2,1,2464,-4830.43,-4663.84,0.0183101
2,1,2465,-4834.91,-4637.95,0.0183101
2,1,2466,-4825.45,-4620.21,0.0183101
2,1,2467,-4831.46,-4631.78,0.0183101
2,1,2468,-4829.38,-4628.52,0.0183101
2,1,2469,-4822.17,-4630.11,0.0183101
2,1,2470,-4826.75,-4614.85,0.0183101
2,1,2471,-4837.86,-4639.42,0.0375534
2,1,2472,-4838.5,-4673.57,0.0375534
2,1,2473,-4830.82,-4670.73,0.0375534
2,1,2474,-4829.19,-4641.13,0.0375534
2,1,2475,-4834.25,-4632.89,0.0375534
2,1,2476,-4843.86,-4636.25,0.0375534
2,1,2477,-4836.19,-4641.16,0.0375534
2,1,2478,-4834.18,-4660.91,0.045395
2,1,2479,-4831.16,-4625.34,0.045395
2,1,2480,-4829.05,-4618.91,0.045395
2,1,2481,-4828.41,-4640.43,0.045395
2,1,2482,-4820.59,-4606,0.0481571
2,1,2483,-4822.16,-4640.12,0.0665122
2,1,2484,-4826.79,-4652.11,0.0856077
2,1,2485,-4827.47,-4657.95,0.0856077
2,1,2486,-4829.5,-4638.88,0.0902663
2,1,2487,-4825.17,-4636.1,0.0902663
2,1,2488,-4826.8,-4646.53,0.0661873
2,1,2489,-4827.42,-4678.61,0.0661873
2,1,2490,-4828.55,-4642.66,0.0661873
2,1,2491,-4823.89,-4631.27,0.0496776
2,1,2492,-4827.19,-4663.12,0.0496776
2,1,2493,-4827.65,-4644.15,0.0545425
2,1,2494,-4825.55,-4655.69,0.0545425
2,1,2495,-4831.26,-4653.39,0.0545425
2,1,2496,-4828.54,-4659.97,0.0545425
2,1,2497,-4825.49,-4621.01,0.0545425
2,1,2498,-4828.73,-4635.26,0.0733118
2,1,2499,-4826.64,-4655.93,0.0733118
2,1,2500,-4832.22,-4661.33,0.0820647
2,1,2501,-4833.09,-4654.37,0.0820647
2,1,2502,-4823.69,-4647.28,0.0886052
2,1,2503,-4831.49,-4670.63,0.0886052
2,1,2504,-4825.29,-4645.48,0.0886052
2,1,2505,-4828.81,-4658.79,0.0886052
2,1,2506,-4832.71,-4643.27,0.0886052
2,1,2507,-4828.8,-4686.47,0.0886052
2,1,2508,-4826.18,-4664.79,0.0944447
2,1,2509,-4838.64,-4684.23,0.0944447
2,1,2510,-4828.4,-4645.53,0.0944447
2,1,2511,-4831.42,-4658.88,0.0944447
2,1,2512,-4838.86,-4676.83,0.0944447
2,1,2513,-4828.94,-4657.24,0.0944447
2,1,2514,-4826.99,-4681,0.147966
2,1,2515,-4839.63,-4637,0.147966
2,1,2516,-4826.64,-4651.54,0.147966
2,1,2517,-4827.65,-4676.19,0.147966
2,1,2518,-4839.77,-4662.47,0.147966
2,1,2519,-4826,-4648.37,0.0905164
2,1,2520,-4846.27,-4669.15,0.0905164
2,1,2521,-4839.15,-4641.57,0.0905164
2,1,2522,-4820.55,-4652.61,0.0905164
2,1,2523,-4837.5,-4671.97,0.0905164
2,1,2524,-4844.25,-4664.24,0.0905164
2,1,2525,-4837.46,-4665.4,0.0905164
2,1,2526,-4829.74,-4635.18,0.0905164
2,1,2527,-4829.57,-4644.37,0.0905164
2,1,2528,-4825.87,-4654.62,0.041126
2,1,2529,-4819.36,-4638.86,0.0290309
2,1,2530,-4828.57,-4627.6,0.0290309
2,1,2531,-4828.74,-4633.3,0.0290309
2,1,2532,-4832.6,-4651.51,0.0290309
2,1,2533,-4819.8,-4597.32,0.0277412
2,1,2534,-4825.11,-4654.52,0.0277412
2,1,2535,-4827.27,-4645.89,0.0277412
2,1,2536,-4827.32,-4644.71,0.0286765
2,1,2537,-4830.27,-4627.54,0.0286765
2,1,2538,-4826.19,-4642.36,0.0286765
2,1,2539,-4821.45,-4638.49,0.0286765
2,1,2540,-4828.87,-4646.03,0.0286765
2,1,2541,-4832.19,-4648.91,0.0286765
2,1,2542,-4834.99,-4619.19,0.0286765
2,1,2543,-4832.05,-4643.61,0.0259791
2,1,2544,-4819.19,-4632.83,0.0259791
2,1,2545,-4830.31,-4618.4,0.025884
2,1,2546,-4823.43,-4644.94,0.025884
2,1,2547,-4829.83,-4662.76,0.0255523
2,1,2548,-4829.85,-4631.15,0.00616081
2,1,2549,-4826.37,-4653.69,0.00616081
2,1,2550,-4831.51,-4632.06,0.00616081
2,1,2551,-4823.04,-4636.55,0.00616081
2,1,2552,-4821.74,-4628.49,0.00616081
2,1,2553,-4827.38,-4624.98,0.00616081
