K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,2,-74,-4950.07,-4824.4,8.1665
1,2,-73,-4950.07,-4837.93,8.20345
1,2,-72,-4950.07,-4835.13,8.25643
1,2,-71,-4950.07,-4815.52,8.37578
1,2,-70,-4950.07,-4850.14,8.45186
1,2,-69,-4950.07,-4830.07,8.48208
1,2,-68,-4950.07,-4822.37,8.49693
1,2,-67,-4950.07,-4860.37,8.41545
1,2,-66,-4950.07,-4827.99,8.57475
1,2,-65,-4950.07,-4820.68,8.44507
1,2,-64,-4950.07,-4841.36,8.31195
1,2,-63,-4950.07,-4842.36,8.33433
1,2,-62,-4950.07,-4829.02,8.23838
1,2,-61,-4950.07,-4839.39,8.06051
1,2,-60,-4950.07,-4841.56,8.0711
1,2,-59,-4950.07,-4841.51,8.11226
1,2,-58,-4950.07,-4827.03,8.12354
1,2,-57,-4950.07,-4825.29,8.04411
1,2,-56,-4950.07,-4848.01,8.11864
1,2,-55,-4950.07,-4822.4,8.24256
1,2,-54,-4950.07,-4831.96,8.0475
1,2,-53,-4950.07,-4844.47,8.07556
1,2,-52,-4950.07,-4837.46,8.11246
1,2,-51,-4950.07,-4841.86,8.15902
1,2,-50,-4950.07,-4840.05,7.99759
1,2,-49,-4950.07,-4841.75,8.07762
1,2,-48,-4950.07,-4824.81,7.95099
1,2,-47,-4950.07,-4841.83,8.04227
1,2,-46,-4950.07,-4862.21,7.97822
1,2,-45,-4950.07,-4867.44,8.02307
1,2,-44,-4950.07,-4831.44,7.9758
1,2,-43,-4950.07,-4824.61,7.98901
1,2,-42,-4950.07,-4858.62,8.02089
1,2,-41,-4950.07,-4844.47,7.90683
1,2,-40,-4950.07,-4829.74,7.78991
1,2,-39,-4950.07,-4862.6,7.64808
1,2,-38,-4950.07,-4838.47,7.64023
1,2,-37,-4950.07,-4818.61,7.55967
1,2,-36,-4950.07,-4825.25,7.54485
1,2,-35,-4950.07,-4840.53,7.54368
1,2,-34,-4950.07,-4832.72,7.65796
1,2,-33,-4950.07,-4836.28,7.71027
1,2,-32,-4950.07,-4836.02,7.76893
1,2,-31,-4950.07,-4824.97,7.78877
1,2,-30,-4950.07,-4852.46,7.84721
1,2,-29,-4950.07,-4835.25,7.97526
1,2,-28,-4950.07,-4827.19,8.01268
1,2,-27,-4950.07,-4858.51,8.03794
1,2,-26,-4950.07,-4857.33,8.03001
1,2,-25,-4950.07,-4839.43,7.93371
1,2,-24,-4950.07,-4840.2,8.01811
1,2,-23,-4950.07,-4838.42,8.10637
1,2,-22,-4950.07,-4853.26,8.08163
1,2,-21,-4950.07,-4827.69,8.13693
1,2,-20,-4950.07,-4848.96,8.14218
1,2,-19,-4950.07,-4819.6,7.96982
1,2,-18,-4950.07,-4833.47,8.0662
1,2,-17,-4950.07,-4835.74,8.15116
1,2,-16,-4950.07,-4843.51,7.99779
1,2,-15,-4950.07,-4826.69,8.01242
1,2,-14,-4950.07,-4840.8,7.95054
1,2,-13,-4950.07,-4829.96,8.06201
1,2,-12,-4950.07,-4845.05,8.09728
1,2,-11,-4950.07,-4842.83,8.12431
1,2,-10,-4950.07,-4853.02,7.92495
1,2,-9,-4950.07,-4834.38,8.01538
1,2,-8,-4950.07,-4826.64,8.00713
1,2,-7,-4950.07,-4842.73,7.77364
1,2,-6,-4950.07,-4837.69,7.88159
1,2,-5,-4950.07,-4851.14,7.91083
1,2,-4,-4950.07,-4855.36,7.84327
1,2,-3,-4950.07,-4834.28,7.76286
1,2,-2,-4950.07,-4843.32,7.91361
1,2,-1,-4950.07,-4835.59,7.98637
1,2,0,-4950.07,-4830.11,7.87313
1,2,1,-4950.07,-4823.62,8.09497
1,2,2,-4950.07,-4843.12,7.98572
1,2,3,-4950.07,-4817.37,8.03122
1,2,4,-4950.07,-4841.79,8.03112
1,2,5,-4950.07,-4845.31,8.05378
1,2,6,-4950.07,-4847.68,8.06738
1,2,7,-4950.07,-4860.49,8.11264
1,2,8,-4950.07,-4840.61,8.05265
1,2,9,-4950.07,-4850.39,8.07699
1,2,10,-4950.07,-4827.41,8.06055
1,2,11,-4950.07,-4840.92,8.05659
1,2,12,-4950.07,-4832.27,8.0794
1,2,13,-4950.07,-4842.05,8.02626
1,2,14,-4950.07,-4841.76,8.02584
1,2,15,-4950.07,-4827.05,8.22321
1,2,16,-4950.07,-4867.19,8.10687
1,2,17,-4950.07,-4827.08,8.00367
1,2,18,-4950.07,-4830.42,7.93464
1,2,19,-4950.07,-4843.96,7.91608
1,2,20,-4950.07,-4840.04,7.81504
1,2,21,-4950.07,-4817.55,7.82017
1,2,22,-4950.07,-4838.98,7.86789
1,2,23,-4950.07,-4852.92,7.78745
1,2,24,-4950.07,-4838.35,7.97101
1,2,25,-4950.07,-4840.33,7.89498
1,2,26,-4950.07,-4829.24,7.97229
1,2,27,-4950.07,-4814.9,8.00627
1,2,28,-4950.07,-4842.71,8.03777
1,2,29,-4950.07,-4851.9,8.12015
1,2,30,-4950.07,-4834.38,8.07727
1,2,31,-4950.07,-4851.05,7.98056
1,2,32,-4950.07,-4843.9,7.95195
1,2,33,-4950.07,-4833.95,7.93716
1,2,34,-4950.07,-4827.32,8.02258
1,2,35,-4950.07,-4835.64,7.88067
1,2,36,-4950.07,-4848.07,7.70738
1,2,37,-4950.07,-4838.33,7.55051
1,2,38,-4950.07,-4841.53,7.56051
1,2,39,-4950.07,-4835.17,7.67532
1,2,40,-4950.07,-4848.04,7.71067
1,2,41,-4950.07,-4822.96,7.80354
1,2,42,-4950.07,-4859.97,8.00306
1,2,43,-4950.07,-4849.57,8.02304
1,2,44,-4950.07,-4843.51,8.08279
1,2,45,-4950.07,-4845.21,8.12118
1,2,46,-4950.07,-4831.93,8.11925
1,2,47,-4950.07,-4835.08,7.98642
1,2,48,-4950.07,-4814.85,7.86386
1,2,49,-4950.07,-4826.68,7.7889
1,2,50,-4950.07,-4851.28,7.75693
1,2,51,-4950.07,-4843.05,7.70047
1,2,52,-4950.07,-4837.52,7.51358
1,2,53,-4950.07,-4837.01,7.34836
1,2,54,-4950.07,-4805.33,7.32493
1,2,55,-4950.07,-4841.15,7.27604
1,2,56,-4950.07,-4846.54,7.38992
1,2,57,-4950.07,-4832.89,7.43015
1,2,58,-4950.07,-4841.46,7.33933
1,2,59,-4950.07,-4850.95,7.36385
1,2,60,-4950.07,-4839.5,7.22525
1,2,61,-4950.07,-4852.1,7.16634
1,2,62,-4950.07,-4820.78,7.09805
1,2,63,-4950.07,-4822.34,7.12376
1,2,64,-4950.07,-4814.35,7.2016
1,2,65,-4950.07,-4835.88,6.92932
1,2,66,-4950.07,-4840.6,7.00255
1,2,67,-4950.07,-4838.91,7.13268
1,2,68,-4950.07,-4835.81,6.99603
1,2,69,-4950.07,-4841.4,6.94112
1,2,70,-4950.07,-4847.26,6.83128
1,2,71,-4950.07,-4828.93,6.7643
1,2,72,-4950.07,-4833.44,6.92467
1,2,73,-4950.07,-4841.85,6.86753
1,2,74,-4950.07,-4836.32,6.84894
1,2,75,-4950.07,-4817.74,6.84649
1,2,76,-4950.07,-4820.29,6.926
1,2,77,-4950.07,-4837.05,6.81192
1,2,78,-4950.07,-4836.76,6.78927
1,2,79,-4950.07,-4854.95,6.83335
1,2,80,-4950.07,-4838.68,6.8265
1,2,81,-4950.07,-4843.52,6.82806
1,2,82,-4950.07,-4831.12,6.92966
1,2,83,-4950.07,-4815.44,7.07035
1,2,84,-4950.07,-4830.34,6.96406
1,2,85,-4950.07,-4842.79,6.9911
1,2,86,-4950.07,-4851.11,6.92479
1,2,87,-4950.07,-4829.43,6.91114
1,2,88,-4950.07,-4834.58,7.04377
1,2,89,-4950.07,-4849.52,6.96946
1,2,90,-4950.07,-4818.09,6.85334
1,2,91,-4950.07,-4838.25,6.90838
1,2,92,-4950.07,-4818.69,7.10181
1,2,93,-4950.07,-4834.17,7.31845
1,2,94,-4950.07,-4837.86,7.38838
1,2,95,-4950.07,-4856.18,7.38817
1,2,96,-4950.07,-4841.35,7.40276
1,2,97,-4950.07,-4828.09,7.37286
1,2,98,-4950.07,-4844.49,7.217
1,2,99,-4950.07,-4848.74,7.18987
1,2,100,-4950.07,-4835.07,7.25706
1,2,101,-4950.07,-4838.25,7.3715
1,2,102,-4950.07,-4844.85,7.33232
1,2,103,-4950.07,-4823.4,7.33932
1,2,104,-4950.07,-4850.63,7.32876
1,2,105,-4950.07,-4863.75,7.37884
1,2,106,-4950.07,-4852.74,7.21745
1,2,107,-4950.07,-4845.29,7.07011
1,2,108,-4950.07,-4843.66,7.10177
1,2,109,-4950.07,-4826.46,7.1178
1,2,110,-4950.07,-4838.24,7.14889
1,2,111,-4950.07,-4858.47,7.27067
1,2,112,-4950.07,-4830.78,7.07202
1,2,113,-4950.07,-4852.96,7.1872
1,2,114,-4950.07,-4836.73,7.1369
1,2,115,-4950.07,-4833.69,7.15532
1,2,116,-4950.07,-4848,6.98952
1,2,117,-4950.07,-4830.79,6.82836
1,2,118,-4950.07,-4832.78,6.83255
1,2,119,-4950.07,-4835.3,6.71174
1,2,120,-4950.07,-4820.75,6.91822
1,2,121,-4950.07,-4834.13,6.81122
1,2,122,-4950.07,-4832.04,7.09019
1,2,123,-4950.07,-4841,7.02348
1,2,124,-4950.07,-4845.72,6.87842
1,2,125,-4950.07,-4839.87,6.84066
1,2,126,-4950.07,-4816.57,7.03852
1,2,127,-4950.07,-4825.2,7.16804
1,2,128,-4950.07,-4837.22,7.02817
1,2,129,-4950.07,-4832.32,6.94355
1,2,130,-4950.07,-4825.99,6.92673
1,2,131,-4950.07,-4819.07,7.00935
1,2,132,-4950.07,-4827.76,7.18233
1,2,133,-4950.07,-4853.24,7.14275
1,2,134,-4950.07,-4829.97,7.27131
1,2,135,-4950.07,-4834.24,7.22424
1,2,136,-4950.07,-4840.91,7.21801
1,2,137,-4950.07,-4828.26,7.03441
1,2,138,-4950.07,-4843.74,7.02514
1,2,139,-4950.07,-4845.81,6.94874
1,2,140,-4950.07,-4828.06,6.88062
1,2,141,-4950.07,-4832.39,7.01903
1,2,142,-4950.07,-4837.64,6.84734
1,2,143,-4950.07,-4833.43,6.74315
1,2,144,-4950.07,-4828.29,6.70562
1,2,145,-4950.07,-4840.9,6.74918
1,2,146,-4950.07,-4832.6,6.75524
1,2,147,-4950.07,-4839.96,6.6684
1,2,148,-4950.07,-4844.14,6.61926
1,2,149,-4950.07,-4853.02,6.57878
1,2,150,-4950.07,-4837.01,6.76101
1,2,151,-4950.07,-4835.36,6.79873
1,2,152,-4950.07,-4853.61,6.67965
1,2,153,-4950.07,-4837.13,6.48438
1,2,154,-4950.07,-4847.71,6.40465
1,2,155,-4950.07,-4833.26,6.384
1,2,156,-4950.07,-4838.26,6.49088
1,2,157,-4950.07,-4826.08,6.54366
1,2,158,-4950.07,-4828.39,6.79319
1,2,159,-4950.07,-4852.3,6.74597
1,2,160,-4950.07,-4839.95,6.73732
1,2,161,-4950.07,-4835.08,6.67554
1,2,162,-4950.07,-4830.81,6.74128
1,2,163,-4950.07,-4851.55,6.80595
1,2,164,-4950.07,-4852.35,6.99697
1,2,165,-4950.07,-4827.07,7.04985
1,2,166,-4950.07,-4829.19,6.90286
1,2,167,-4950.07,-4831.88,6.88059
1,2,168,-4950.07,-4832.17,6.90145
1,2,169,-4950.07,-4823.8,6.93228
1,2,170,-4950.07,-4850.58,7.01093
1,2,171,-4950.07,-4849.17,7.05676
1,2,172,-4950.07,-4852.71,7.30284
1,2,173,-4950.07,-4837.16,7.14552
1,2,174,-4950.07,-4834.67,7.19656
1,2,175,-4950.07,-4837.21,7.07719
1,2,176,-4950.07,-4822.87,7.06432
1,2,177,-4950.07,-4824.82,7.05571
1,2,178,-4950.07,-4840.01,7.06283
1,2,179,-4950.07,-4823.29,6.924
1,2,180,-4950.07,-4846.33,7.03435
1,2,181,-4950.07,-4806.18,7.07054
1,2,182,-4950.07,-4840.54,7.03707
1,2,183,-4950.07,-4820.91,7.0015
1,2,184,-4950.07,-4837.35,6.87909
1,2,185,-4950.07,-4841.08,6.70189
1,2,186,-4950.07,-4820.46,6.74614
1,2,187,-4950.07,-4847.09,6.84037
1,2,188,-4950.07,-4835.72,6.8993
1,2,189,-4950.07,-4846.48,6.74674
1,2,190,-4950.07,-4833.23,6.85829
1,2,191,-4950.07,-4833.64,6.84494
1,2,192,-4950.07,-4838.09,6.85933
1,2,193,-4950.07,-4841.99,6.94217
1,2,194,-4950.07,-4845.23,6.94553
1,2,195,-4950.07,-4847.06,6.85462
1,2,196,-4950.07,-4848.47,6.91152
1,2,197,-4950.07,-4828.62,6.92738
1,2,198,-4950.07,-4832.77,6.7261
1,2,199,-4950.07,-4852.94,6.75625
1,2,200,-4950.07,-4829.79,6.77878
1,2,201,-4950.07,-4840.09,6.68124
1,2,202,-4950.07,-4841.03,6.74381
1,2,203,-4950.07,-4826.61,6.72102
1,2,204,-4950.07,-4827.68,6.5879
1,2,205,-4950.07,-4835.51,6.52344
1,2,206,-4950.07,-4846.39,6.40954
1,2,207,-4950.07,-4829.63,6.28178
1,2,208,-4950.07,-4851.29,6.21034
1,2,209,-4950.07,-4845.94,6.26048
1,2,210,-4950.07,-4848.75,6.1077
1,2,211,-4950.07,-4832.94,6.06834
1,2,212,-4950.07,-4849.29,5.92118
1,2,213,-4950.07,-4866.28,5.82936
1,2,214,-4950.07,-4825.08,5.89168
1,2,215,-4950.07,-4830.88,5.85416
1,2,216,-4950.07,-4833.73,5.86548
1,2,217,-4950.07,-4834.5,5.90353
1,2,218,-4950.07,-4828.29,5.79628
1,2,219,-4950.07,-4829.79,5.92173
1,2,220,-4950.07,-4836.81,5.94336
1,2,221,-4950.07,-4864.79,5.94518
1,2,222,-4950.07,-4821.07,5.83022
1,2,223,-4950.07,-4833.69,5.70587
1,2,224,-4950.07,-4854.54,5.72413
1,2,225,-4950.07,-4837.43,5.76899
1,2,226,-4950.07,-4857.77,5.71273
1,2,227,-4950.07,-4845.24,5.74999
1,2,228,-4950.07,-4825.61,5.66278
1,2,229,-4950.07,-4833.81,5.43381
1,2,230,-4950.07,-4835.12,5.39431
1,2,231,-4950.07,-4840.61,5.2827
1,2,232,-4950.07,-4818.98,5.44238
1,2,233,-4950.07,-4847.55,5.59625
1,2,234,-4950.07,-4857.94,5.51146
1,2,235,-4950.07,-4831.43,5.52897
1,2,236,-4950.07,-4833.75,5.47797
1,2,237,-4950.07,-4830.95,5.43818
1,2,238,-4950.07,-4838.93,5.42519
1,2,239,-4950.07,-4843.61,5.45716
1,2,240,-4950.07,-4815.52,5.54323
1,2,241,-4950.07,-4842.07,5.68373
1,2,242,-4950.07,-4850.62,5.73117
1,2,243,-4950.07,-4843.49,5.76382
1,2,244,-4950.07,-4848.02,5.84804
1,2,245,-4950.07,-4851.79,5.76443
1,2,246,-4950.07,-4845.72,5.59452
1,2,247,-4950.07,-4829.64,5.60865
1,2,248,-4950.07,-4843.26,5.64463
1,2,249,-4950.07,-4835.41,5.69424
1,2,250,-4950.07,-4834.18,5.58597
1,2,251,-4950.07,-4846.2,5.48553
1,2,252,-4950.07,-4829.04,5.49753
1,2,253,-4950.07,-4832.39,5.37605
1,2,254,-4950.07,-4844.22,5.26029
1,2,255,-4950.07,-4864.52,5.24267
1,2,256,-4950.07,-4846.36,5.42675
1,2,257,-4950.07,-4846.6,5.49443
1,2,258,-4950.07,-4845.34,5.4793
1,2,259,-4950.07,-4822.76,5.51813
1,2,260,-4950.07,-4829.06,5.50515
1,2,261,-4950.07,-4827.74,5.40862
1,2,262,-4950.07,-4825.62,5.42547
1,2,263,-4950.07,-4822.64,5.31415
1,2,264,-4950.07,-4837.98,5.32241
1,2,265,-4950.07,-4836.83,5.18204
1,2,266,-4950.07,-4832.38,5.212
1,2,267,-4950.07,-4836.91,5.08428
1,2,268,-4950.07,-4822.43,5.07122
1,2,269,-4950.07,-4832.74,4.99669
1,2,270,-4950.07,-4863.84,5.12792
1,2,271,-4950.07,-4847.92,5.09289
1,2,272,-4950.07,-4826.06,4.96416
1,2,273,-4950.07,-4845.02,4.87164
1,2,274,-4950.07,-4830.02,5.06888
1,2,275,-4950.07,-4846.94,4.98942
1,2,276,-4950.07,-4839.99,4.82879
1,2,277,-4950.07,-4813.35,4.68082
1,2,278,-4950.07,-4837.89,4.73709
1,2,279,-4950.07,-4834.91,4.59244
1,2,280,-4950.07,-4845.21,4.46116
1,2,281,-4950.07,-4849.99,4.63015
1,2,282,-4950.07,-4836.2,4.80646
1,2,283,-4950.07,-4827.77,4.71883
1,2,284,-4950.07,-4842.8,4.57541
1,2,285,-4950.07,-4829.86,4.61775
1,2,286,-4950.07,-4833.22,4.74855
1,2,287,-4950.07,-4860.28,4.78281
1,2,288,-4950.07,-4873.68,4.76458
1,2,289,-4950.07,-4832.21,4.77571
1,2,290,-4950.07,-4819.53,4.89308
1,2,291,-4950.07,-4849.14,4.8975
1,2,292,-4950.07,-4838.4,4.9346
1,2,293,-4950.07,-4849.6,4.98059
1,2,294,-4950.07,-4847.6,4.86603
1,2,295,-4950.07,-4824.41,4.81333
1,2,296,-4950.07,-4842.84,4.79336
1,2,297,-4950.07,-4844.61,4.81116
1,2,298,-4950.07,-4819.13,4.80275
1,2,299,-4950.07,-4846.31,4.96167
1,2,300,-4950.07,-4849.42,5.04713
1,2,301,-4950.07,-4831.87,5.02526
1,2,302,-4950.07,-4834.28,4.90824
1,2,303,-4950.07,-4833.75,4.7638
1,2,304,-4950.07,-4831.13,4.83447
1,2,305,-4950.07,-4825.12,4.78492
1,2,306,-4950.07,-4843.92,4.85421
1,2,307,-4950.07,-4841.82,4.89353
1,2,308,-4950.07,-4841.85,4.91296
1,2,309,-4950.07,-4843.07,5.05925
1,2,310,-4950.07,-4842.12,4.95565
1,2,311,-4950.07,-4843.28,4.82427
1,2,312,-4950.07,-4832.83,4.76683
1,2,313,-4950.07,-4846.54,4.80796
1,2,314,-4950.07,-4850.31,4.81592
1,2,315,-4950.07,-4829.16,4.93218
1,2,316,-4950.07,-4831.09,4.95885
1,2,317,-4950.07,-4829.15,4.95104
1,2,318,-4950.07,-4816.62,5.05189
1,2,319,-4950.07,-4848.87,4.93684
1,2,320,-4950.07,-4823.66,4.87835
1,2,321,-4950.07,-4818.3,4.89147
1,2,322,-4950.07,-4832.77,4.90874
1,2,323,-4950.07,-4855.37,4.97125
1,2,324,-4950.07,-4853.73,4.85884
1,2,325,-4950.07,-4830.23,4.82103
1,2,326,-4950.07,-4865.56,4.77161
1,2,327,-4950.07,-4816.14,4.86408
1,2,328,-4950.07,-4844.17,4.61919
1,2,329,-4950.07,-4854.13,4.44289
1,2,330,-4950.07,-4848.99,4.38298
1,2,331,-4950.07,-4844.12,4.47804
1,2,332,-4950.07,-4820.59,4.40591
1,2,333,-4950.07,-4818.21,4.53957
1,2,334,-4950.07,-4837.23,4.47953
1,2,335,-4950.07,-4842.69,4.49746
1,2,336,-4950.07,-4824.85,4.44758
1,2,337,-4950.07,-4827.91,4.41996
1,2,338,-4950.07,-4831.84,4.46586
1,2,339,-4950.07,-4848.17,4.63449
1,2,340,-4950.07,-4825.45,4.66404
1,2,341,-4950.07,-4850.51,4.66058
1,2,342,-4950.07,-4845.11,4.57794
1,2,343,-4950.07,-4851.25,4.78772
1,2,344,-4950.07,-4841.44,4.78358
1,2,345,-4950.07,-4822.19,4.63735
1,2,346,-4950.07,-4823.14,4.57415
1,2,347,-4950.07,-4872.28,4.6297
1,2,348,-4950.07,-4818.28,4.6053
1,2,349,-4950.07,-4851.76,4.60121
1,2,350,-4950.07,-4825.76,4.70385
1,2,351,-4950.07,-4821.48,4.6098
1,2,352,-4950.07,-4837.91,4.62611
1,2,353,-4950.07,-4829.1,4.60877
1,2,354,-4950.07,-4845.47,4.64001
1,2,355,-4950.07,-4835.04,4.53406
1,2,356,-4950.07,-4830.82,4.44813
1,2,357,-4950.07,-4836.65,4.46596
1,2,358,-4950.07,-4813.59,4.5797
1,2,359,-4950.07,-4845.88,4.50281
1,2,360,-4950.07,-4842.96,4.59752
1,2,361,-4950.07,-4806.66,4.54806
1,2,362,-4950.07,-4839.46,4.40246
1,2,363,-4950.07,-4835.16,4.36934
1,2,364,-4950.07,-4827.51,4.3303
1,2,365,-4950.07,-4820.11,4.282
1,2,366,-4950.07,-4820.28,4.33573
1,2,367,-4950.07,-4837.82,4.15425
1,2,368,-4950.07,-4835.74,4.21196
1,2,369,-4950.07,-4840.74,4.24635
1,2,370,-4950.07,-4839.52,4.29469
1,2,371,-4950.07,-4847.47,4.37897
1,2,372,-4950.07,-4819.98,4.38855
1,2,373,-4950.07,-4837.61,4.29207
1,2,374,-4950.07,-4838.24,4.41903
1,2,375,-4950.07,-4820.67,4.29091
1,2,376,-4950.07,-4827.33,4.208
1,2,377,-4950.07,-4834.56,4.07572
1,2,378,-4950.07,-4819.15,4.11803
1,2,379,-4950.07,-4833.52,3.99977
1,2,380,-4950.07,-4822.53,3.92782
1,2,381,-4950.07,-4850.59,4.03602
1,2,382,-4950.07,-4851.7,4.09167
1,2,383,-4950.07,-4848.91,3.92619
1,2,384,-4950.07,-4830.04,3.85946
1,2,385,-4950.07,-4826.86,3.8097
1,2,386,-4950.07,-4842.21,3.80828
1,2,387,-4950.07,-4836.22,3.89046
1,2,388,-4950.07,-4841.39,3.88561
1,2,389,-4950.07,-4836.06,3.93029
1,2,390,-4950.07,-4835.57,4.02654
1,2,391,-4950.07,-4819.15,4.10766
1,2,392,-4950.07,-4832.23,4.19269
1,2,393,-4950.07,-4837.35,4.20966
1,2,394,-4950.07,-4823.9,4.37243
1,2,395,-4950.07,-4844.99,4.36389
1,2,396,-4950.07,-4842.91,4.50729
1,2,397,-4950.07,-4833.6,4.65983
1,2,398,-4950.07,-4836.41,4.53443
1,2,399,-4950.07,-4833.32,4.77055
1,2,400,-4950.07,-4833.63,4.77778
1,2,401,-4950.07,-4834.1,4.71321
1,2,402,-4950.07,-4851.6,4.68838
1,2,403,-4950.07,-4837.6,4.63399
1,2,404,-4950.07,-4857.81,4.5757
1,2,405,-4950.07,-4856.71,4.51351
1,2,406,-4950.07,-4836.93,4.50081
1,2,407,-4950.07,-4846.84,4.57056
1,2,408,-4950.07,-4832.77,4.45432
1,2,409,-4950.07,-4836.17,4.52565
1,2,410,-4950.07,-4840.35,4.5426
1,2,411,-4950.07,-4828.43,4.68173
1,2,412,-4950.07,-4840.9,4.74676
1,2,413,-4950.07,-4818.44,4.78531
1,2,414,-4950.07,-4830.2,4.79335
1,2,415,-4950.07,-4844.87,4.70772
1,2,416,-4950.07,-4855.28,4.83137
1,2,417,-4950.07,-4846.78,4.74219
1,2,418,-4950.07,-4856.14,4.54343
1,2,419,-4950.07,-4867.93,4.67467
1,2,420,-4950.07,-4850.88,4.5544
1,2,421,-4950.07,-4845.95,4.64164
1,2,422,-4950.07,-4840.18,4.59903
1,2,423,-4950.07,-4829.87,4.58282
1,2,424,-4950.07,-4841.94,4.66158
1,2,425,-4950.07,-4850.95,4.6581
1,2,426,-4950.07,-4841.51,4.64654
1,2,427,-4950.07,-4862.8,4.55867
1,2,428,-4950.07,-4830.93,4.60967
1,2,429,-4950.07,-4830.96,4.6015
1,2,430,-4950.07,-4854.01,4.83034
1,2,431,-4950.07,-4831.32,4.72863
1,2,432,-4950.07,-4839.21,4.6607
1,2,433,-4950.07,-4850.33,4.80762
1,2,434,-4950.07,-4837.48,4.60596
1,2,435,-4950.07,-4845.64,4.60262
1,2,436,-4950.07,-4837.68,4.60522
1,2,437,-4950.07,-4818.25,4.51052
1,2,438,-4950.07,-4875.73,4.4977
1,2,439,-4950.07,-4833.03,4.41058
1,2,440,-4950.07,-4844.71,4.32147
1,2,441,-4950.07,-4840.94,4.47083
1,2,442,-4950.07,-4833.38,4.39363
1,2,443,-4950.07,-4843.29,4.50098
1,2,444,-4950.07,-4856.37,4.51423
1,2,445,-4950.07,-4826.61,4.45959
1,2,446,-4950.07,-4847.36,4.35648
1,2,447,-4950.07,-4853.19,4.33788
1,2,448,-4950.07,-4835.32,4.36911
1,2,449,-4950.07,-4843.44,4.55299
1,2,450,-4950.07,-4862.42,4.33641
1,2,451,-4950.07,-4821.06,4.38451
1,2,452,-4950.07,-4821.43,4.51237
1,2,453,-4950.07,-4847.18,4.54242
1,2,454,-4950.07,-4857.09,4.64678
1,2,455,-4950.07,-4841.29,4.64219
1,2,456,-4950.07,-4850.28,4.83637
1,2,457,-4950.07,-4840.42,4.64974
1,2,458,-4950.07,-4847.22,4.49226
1,2,459,-4950.07,-4849.54,4.53644
1,2,460,-4950.07,-4850.61,4.53252
1,2,461,-4950.07,-4835.17,4.49703
1,2,462,-4950.07,-4834.44,4.41473
1,2,463,-4950.07,-4847.84,4.22956
1,2,464,-4950.07,-4838.94,4.17687
1,2,465,-4950.07,-4846.27,4.13405
1,2,466,-4950.07,-4846.7,4.00255
1,2,467,-4950.07,-4833.69,4.06481
1,2,468,-4950.07,-4835.04,4.1005
1,2,469,-4950.07,-4840.43,4.03578
1,2,470,-4950.07,-4857.72,4.04282
1,2,471,-4950.07,-4836.27,4.05956
1,2,472,-4950.07,-4830.66,3.98093
1,2,473,-4950.07,-4826.75,3.91946
1,2,474,-4950.07,-4844.45,3.91806
1,2,475,-4950.07,-4830.96,4.0605
1,2,476,-4950.07,-4824.45,3.81265
1,2,477,-4950.07,-4821.36,3.71713
1,2,478,-4950.07,-4844.2,3.78405
1,2,479,-4950.07,-4821.36,3.59338
1,2,480,-4950.07,-4837.79,3.58155
1,2,481,-4950.07,-4841.91,3.50894
1,2,482,-4950.07,-4846.53,3.51131
1,2,483,-4950.07,-4829.37,3.55369
1,2,484,-4950.07,-4840.34,3.56005
1,2,485,-4950.07,-4854.35,3.62207
1,2,486,-4950.07,-4844.87,3.43099
1,2,487,-4950.07,-4819.48,3.37436
1,2,488,-4950.07,-4848.59,3.39674
1,2,489,-4950.07,-4839.79,3.20168
1,2,490,-4950.07,-4836.53,3.12664
1,2,491,-4950.07,-4825.79,3.20071
1,2,492,-4950.07,-4846.41,3.07098
1,2,493,-4950.07,-4835.06,3.10053
1,2,494,-4950.07,-4832.02,3.2074
1,2,495,-4950.07,-4837.49,3.17231
1,2,496,-4950.07,-4826.91,3.27666
1,2,497,-4950.07,-4818.73,3.34707
1,2,498,-4950.07,-4841.52,3.56757
1,2,499,-4950.07,-4851.82,3.69922
1,2,500,-4950.07,-4837.54,3.74721
1,2,501,-4950.07,-4819.16,3.89018
1,2,502,-4950.07,-4836.96,3.9399
1,2,503,-4950.07,-4851.96,4.00772
1,2,504,-4950.07,-4837.48,4.05728
1,2,505,-4950.07,-4812.57,3.97556
1,2,506,-4950.07,-4840.69,4.15123
1,2,507,-4950.07,-4830.9,4.21146
1,2,508,-4950.07,-4852.95,4.15051
1,2,509,-4950.07,-4831.15,4.09532
1,2,510,-4950.07,-4824.58,4.21277
1,2,511,-4950.07,-4818.99,4.07988
1,2,512,-4950.07,-4850.58,4.02468
1,2,513,-4950.07,-4834.44,4.07516
1,2,514,-4950.07,-4827.83,4.1918
1,2,515,-4950.07,-4850.4,4.10425
1,2,516,-4950.07,-4836.84,4.08945
1,2,517,-4950.07,-4815.82,4.19554
1,2,518,-4950.07,-4830.94,4.17661
1,2,519,-4950.07,-4853.62,4.17688
1,2,520,-4950.07,-4830.11,4.11084
1,2,521,-4950.07,-4837.98,4.17973
1,2,522,-4950.07,-4843.78,4.26909
1,2,523,-4950.07,-4851.75,4.18367
1,2,524,-4950.07,-4840.15,4.1927
1,2,525,-4950.07,-4843.82,4.19903
1,2,526,-4950.07,-4841.02,4.31393
1,2,527,-4950.07,-4826.36,4.13913
1,2,528,-4950.07,-4838.47,4.12266
1,2,529,-4950.07,-4859.12,4.1812
