K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,2,3306,-4950.07,-4832.37,6.1381
1,2,3307,-4950.07,-4841.64,6.24238
1,2,3308,-4950.07,-4872.52,6.24396
1,2,3309,-4950.07,-4844.04,6.11031
1,2,3310,-4950.07,-4837.26,6.04056
1,2,3311,-4950.07,-4835.1,5.9875
1,2,3312,-4950.07,-4838.54,6.06951
1,2,3313,-4950.07,-4857.06,5.89718
1,2,3314,-4950.07,-4856.2,5.80209
1,2,3315,-4950.07,-4837.94,5.88109
1,2,3316,-4950.07,-4826.9,5.8578
1,2,3317,-4950.07,-4835.45,5.8907
1,2,3318,-4950.07,-4838.93,5.9453
1,2,3319,-4950.07,-4841,6.03005
1,2,3320,-4950.07,-4837.45,6.06483
1,2,3321,-4950.07,-4830.74,6.0176
1,2,3322,-4950.07,-4853.96,5.91182
1,2,3323,-4950.07,-4824.9,5.96279
1,2,3324,-4950.07,-4839.4,6.05476
1,2,3325,-4950.07,-4842.87,6.24065
1,2,3326,-4950.07,-4830.09,6.20659
1,2,3327,-4950.07,-4837.23,6.09186
1,2,3328,-4950.07,-4837.48,5.93701
1,2,3329,-4950.07,-4837.54,5.92414
1,2,3330,-4950.07,-4833.36,5.89126
1,2,3331,-4950.07,-4836.28,5.82755
1,2,3332,-4950.07,-4845.56,5.8782
1,2,3333,-4950.07,-4816.9,5.73608
1,2,3334,-4950.07,-4854.61,5.57589
1,2,3335,-4950.07,-4852.42,5.76466
1,2,3336,-4950.07,-4842.55,5.70969
1,2,3337,-4950.07,-4848.47,5.74945
1,2,3338,-4950.07,-4856.46,5.77614
1,2,3339,-4950.07,-4850.01,5.68733
1,2,3340,-4950.07,-4821.78,5.58476
1,2,3341,-4950.07,-4822.01,5.67197
1,2,3342,-4950.07,-4828.19,5.74426
1,2,3343,-4950.07,-4830.29,5.82678
1,2,3344,-4950.07,-4825.35,5.81441
1,2,3345,-4950.07,-4834.14,5.66309
1,2,3346,-4950.07,-4838.46,5.68801
1,2,3347,-4950.07,-4848.11,5.60891
1,2,3348,-4950.07,-4841.74,5.59835
1,2,3349,-4950.07,-4829.64,5.50244
1,2,3350,-4950.07,-4865.3,5.4974
1,2,3351,-4950.07,-4832.06,5.38052
1,2,3352,-4950.07,-4834,5.49503
1,2,3353,-4950.07,-4817.45,5.48956
1,2,3354,-4950.07,-4847.78,5.51901
1,2,3355,-4950.07,-4829.08,5.63386
1,2,3356,-4950.07,-4828.15,5.42397
1,2,3357,-4950.07,-4835.22,5.3249
1,2,3358,-4950.07,-4848.46,5.39734
1,2,3359,-4950.07,-4832.33,5.38478
1,2,3360,-4950.07,-4839.46,5.58497
1,2,3361,-4950.07,-4834.17,5.66381
1,2,3362,-4950.07,-4835.44,5.65086
1,2,3363,-4950.07,-4839.9,5.79779
1,2,3364,-4950.07,-4847.75,5.9395
1,2,3365,-4950.07,-4865.09,5.81281
1,2,3366,-4950.07,-4842.21,5.94869
1,2,3367,-4950.07,-4839.35,5.96152
1,2,3368,-4950.07,-4845.38,6.03552
1,2,3369,-4950.07,-4866.31,5.94401
1,2,3370,-4950.07,-4853.79,5.86261
1,2,3371,-4950.07,-4835.31,5.85078
1,2,3372,-4950.07,-4843,5.8096
1,2,3373,-4950.07,-4821.84,5.90651
1,2,3374,-4950.07,-4845.26,5.91598
1,2,3375,-4950.07,-4849.08,5.98818
1,2,3376,-4950.07,-4815.33,5.92996
1,2,3377,-4950.07,-4835.91,5.94096
1,2,3378,-4950.07,-4845.46,6.06445
1,2,3379,-4950.07,-4838.19,6.09041
1,2,3380,-4950.07,-4832.38,6.00643
1,2,3381,-4950.07,-4831.98,6.04997
1,2,3382,-4950.07,-4838.26,5.99285
1,2,3383,-4950.07,-4839.65,5.91783
1,2,3384,-4950.07,-4830.77,6.07288
1,2,3385,-4950.07,-4825.54,6.23629
1,2,3386,-4950.07,-4807.69,6.4948
1,2,3387,-4950.07,-4823.85,6.34277
1,2,3388,-4950.07,-4855.4,6.39451
1,2,3389,-4950.07,-4823.84,6.22796
1,2,3390,-4950.07,-4824.74,6.36358
1,2,3391,-4950.07,-4848.93,6.47674
1,2,3392,-4950.07,-4847.98,6.49567
1,2,3393,-4950.07,-4848.43,6.6067
1,2,3394,-4950.07,-4837.5,6.59663
1,2,3395,-4950.07,-4846.36,6.68559
1,2,3396,-4950.07,-4833.14,6.70091
1,2,3397,-4950.07,-4844.59,6.61603
1,2,3398,-4950.07,-4844.32,6.45646
1,2,3399,-4950.07,-4829.81,6.55484
1,2,3400,-4950.07,-4838.19,6.44428
1,2,3401,-4950.07,-4837.46,6.53087
1,2,3402,-4950.07,-4849.29,6.55652
1,2,3403,-4950.07,-4809.06,6.49592
1,2,3404,-4950.07,-4827.38,6.28054
1,2,3405,-4950.07,-4839.71,6.10293
1,2,3406,-4950.07,-4833.05,6.08229
1,2,3407,-4950.07,-4815.53,6.19044
1,2,3408,-4950.07,-4845.24,6.13263
1,2,3409,-4950.07,-4816.29,6.25328
1,2,3410,-4950.07,-4828.44,6.32174
1,2,3411,-4950.07,-4847.04,6.43731
1,2,3412,-4950.07,-4836.4,6.37229
1,2,3413,-4950.07,-4831,6.43966
1,2,3414,-4950.07,-4842.15,6.34892
1,2,3415,-4950.07,-4837.84,6.36204
1,2,3416,-4950.07,-4838.85,6.39634
1,2,3417,-4950.07,-4824.95,6.42742
1,2,3418,-4950.07,-4841.38,6.58296
1,2,3419,-4950.07,-4839.15,6.74255
1,2,3420,-4950.07,-4862.85,6.61032
1,2,3421,-4950.07,-4820.8,6.58994
1,2,3422,-4950.07,-4846.38,6.66236
1,2,3423,-4950.07,-4831.45,6.57691
1,2,3424,-4950.07,-4837.94,6.59217
1,2,3425,-4950.07,-4820.69,6.67951
1,2,3426,-4950.07,-4843.99,6.81522
1,2,3427,-4950.07,-4835.96,6.83332
1,2,3428,-4950.07,-4845.14,6.89553
1,2,3429,-4950.07,-4848.62,6.82578
1,2,3430,-4950.07,-4828.12,6.56578
1,2,3431,-4950.07,-4844.13,6.70503
1,2,3432,-4950.07,-4839.65,6.65815
1,2,3433,-4950.07,-4839.85,6.67785
1,2,3434,-4950.07,-4828.39,6.708
1,2,3435,-4950.07,-4842.09,6.79432
1,2,3436,-4950.07,-4836.44,6.67627
1,2,3437,-4950.07,-4840.65,6.65047
1,2,3438,-4950.07,-4844.4,6.84447
1,2,3439,-4950.07,-4833.02,6.97122
1,2,3440,-4950.07,-4831.24,7.00659
1,2,3441,-4950.07,-4845.01,6.68364
1,2,3442,-4950.07,-4836.44,6.69829
1,2,3443,-4950.07,-4830.58,6.56566
1,2,3444,-4950.07,-4857.64,6.56973
1,2,3445,-4950.07,-4845.36,6.42166
1,2,3446,-4950.07,-4835.11,6.33051
1,2,3447,-4950.07,-4814.47,6.23291
1,2,3448,-4950.07,-4855.54,6.18773
1,2,3449,-4950.07,-4861.21,6.10132
1,2,3450,-4950.07,-4845.16,6.04497
1,2,3451,-4950.07,-4846.54,5.96546
1,2,3452,-4950.07,-4848.76,5.98275
1,2,3453,-4950.07,-4843.16,5.96946
1,2,3454,-4950.07,-4843.01,5.9947
1,2,3455,-4950.07,-4845.53,6.07484
1,2,3456,-4950.07,-4849.15,6.007
1,2,3457,-4950.07,-4834.98,6.02836
1,2,3458,-4950.07,-4833.34,5.98378
1,2,3459,-4950.07,-4847.69,5.98645
1,2,3460,-4950.07,-4821.54,6.04623
1,2,3461,-4950.07,-4828.49,5.96414
1,2,3462,-4950.07,-4845.03,5.86859
1,2,3463,-4950.07,-4830.96,5.92213
1,2,3464,-4950.07,-4829.59,5.91828
1,2,3465,-4950.07,-4833.14,5.93064
1,2,3466,-4950.07,-4847.31,6.15665
1,2,3467,-4950.07,-4834.14,6.07891
1,2,3468,-4950.07,-4831.59,6.10427
1,2,3469,-4950.07,-4839.82,5.97146
1,2,3470,-4950.07,-4849.51,5.99502
1,2,3471,-4950.07,-4857.4,6.04247
1,2,3472,-4950.07,-4838.24,6.00522
1,2,3473,-4950.07,-4835.16,6.218
1,2,3474,-4950.07,-4826.99,6.1419
1,2,3475,-4950.07,-4845.76,6.14605
1,2,3476,-4950.07,-4829.57,6.18691
1,2,3477,-4950.07,-4837.84,6.16361
1,2,3478,-4950.07,-4855.79,6.19096
1,2,3479,-4950.07,-4862.71,6.26903
1,2,3480,-4950.07,-4823.64,6.46382
1,2,3481,-4950.07,-4847.55,6.40218
1,2,3482,-4950.07,-4845.07,6.52545
1,2,3483,-4950.07,-4836.84,6.77948
1,2,3484,-4950.07,-4838.27,6.79984
1,2,3485,-4950.07,-4845.19,6.88683
1,2,3486,-4950.07,-4854.13,6.91081
1,2,3487,-4950.07,-4848.7,6.8671
1,2,3488,-4950.07,-4846.62,6.81651
1,2,3489,-4950.07,-4843.14,6.8006
1,2,3490,-4950.07,-4833.08,6.50555
1,2,3491,-4950.07,-4834.95,6.29795
1,2,3492,-4950.07,-4828.79,6.46613
1,2,3493,-4950.07,-4833.33,6.4166
1,2,3494,-4950.07,-4834.01,6.462
1,2,3495,-4950.07,-4826.23,6.49696
1,2,3496,-4950.07,-4841.01,6.47122
1,2,3497,-4950.07,-4827.6,6.50808
1,2,3498,-4950.07,-4827.45,6.59321
1,2,3499,-4950.07,-4832.31,6.54466
1,2,3500,-4950.07,-4834.48,6.43566
1,2,3501,-4950.07,-4832.08,6.40221
1,2,3502,-4950.07,-4829.93,6.37501
1,2,3503,-4950.07,-4859.13,6.19252
1,2,3504,-4950.07,-4836.34,6.28059
1,2,3505,-4950.07,-4846.54,6.01878
1,2,3506,-4950.07,-4834.51,6.10427
1,2,3507,-4950.07,-4837.46,6.01046
1,2,3508,-4950.07,-4838.4,6.01831
1,2,3509,-4950.07,-4848.78,6.1912
1,2,3510,-4950.07,-4826.57,6.16882
1,2,3511,-4950.07,-4848.53,6.25931
1,2,3512,-4950.07,-4826.97,6.17914
1,2,3513,-4950.07,-4834.42,6.18449
1,2,3514,-4950.07,-4850.55,6.19711
1,2,3515,-4950.07,-4837.62,6.18979
1,2,3516,-4950.07,-4831.88,6.31665
1,2,3517,-4950.07,-4831.01,6.31069
1,2,3518,-4950.07,-4861.84,6.32012
1,2,3519,-4950.07,-4817.32,6.3203
1,2,3520,-4950.07,-4856.43,6.34778
1,2,3521,-4950.07,-4839.86,6.24944
1,2,3522,-4950.07,-4835.9,6.27528
1,2,3523,-4950.07,-4846.32,6.20677
1,2,3524,-4950.07,-4815.07,6.21079
1,2,3525,-4950.07,-4858.04,5.91279
1,2,3526,-4950.07,-4838.21,6.18423
1,2,3527,-4950.07,-4835.28,6.14915
1,2,3528,-4950.07,-4830.32,6.07203
1,2,3529,-4950.07,-4843.73,6.10486
1,2,3530,-4950.07,-4841.83,6.12057
1,2,3531,-4950.07,-4846.36,5.98472
1,2,3532,-4950.07,-4846.1,5.99402
1,2,3533,-4950.07,-4830.66,5.98066
1,2,3534,-4950.07,-4841.51,5.78882
1,2,3535,-4950.07,-4832.67,5.87555
1,2,3536,-4950.07,-4851.03,5.73614
1,2,3537,-4950.07,-4845.94,5.78594
1,2,3538,-4950.07,-4827.78,5.88412
1,2,3539,-4950.07,-4827.66,5.80866
1,2,3540,-4950.07,-4829.49,5.80482
1,2,3541,-4950.07,-4831.22,5.76338
1,2,3542,-4950.07,-4831.56,5.81927
1,2,3543,-4950.07,-4815.69,5.91406
1,2,3544,-4950.07,-4831.61,5.71721
1,2,3545,-4950.07,-4829.99,5.69111
1,2,3546,-4950.07,-4840.6,5.7541
1,2,3547,-4950.07,-4850.97,5.61168
1,2,3548,-4950.07,-4815.87,5.57529
1,2,3549,-4950.07,-4829.27,5.56407
1,2,3550,-4950.07,-4840.93,5.54587
1,2,3551,-4950.07,-4842.43,5.66602
1,2,3552,-4950.07,-4831.26,5.63823
1,2,3553,-4950.07,-4845.48,5.62702
1,2,3554,-4950.07,-4842.78,5.58949
1,2,3555,-4950.07,-4842.48,5.51349
1,2,3556,-4950.07,-4838.43,5.62315
1,2,3557,-4950.07,-4841.72,5.58704
1,2,3558,-4950.07,-4839.49,5.55578
1,2,3559,-4950.07,-4840.75,5.53449
1,2,3560,-4950.07,-4830.95,5.5271
1,2,3561,-4950.07,-4859.85,5.51558
1,2,3562,-4950.07,-4832.79,5.66396
1,2,3563,-4950.07,-4838.89,5.6469
1,2,3564,-4950.07,-4839.99,5.62268
1,2,3565,-4950.07,-4846.58,5.62679
1,2,3566,-4950.07,-4849.23,5.89636
1,2,3567,-4950.07,-4841.86,5.91835
1,2,3568,-4950.07,-4830.19,5.77895
1,2,3569,-4950.07,-4841.09,5.90315
1,2,3570,-4950.07,-4841.23,5.93619
1,2,3571,-4950.07,-4855.57,6.01134
1,2,3572,-4950.07,-4825.36,5.88601
1,2,3573,-4950.07,-4860.37,5.83803
1,2,3574,-4950.07,-4844.42,5.77252
1,2,3575,-4950.07,-4834.59,5.79445
1,2,3576,-4950.07,-4848.59,5.74669
1,2,3577,-4950.07,-4844.76,5.7028
1,2,3578,-4950.07,-4832.01,5.75757
1,2,3579,-4950.07,-4856.33,5.65024
1,2,3580,-4950.07,-4834.22,5.52565
1,2,3581,-4950.07,-4846.97,5.511
1,2,3582,-4950.07,-4860.08,5.39742
1,2,3583,-4950.07,-4848.27,5.51352
1,2,3584,-4950.07,-4825.11,5.27055
1,2,3585,-4950.07,-4833.3,5.17188
1,2,3586,-4950.07,-4823.08,5.19286
1,2,3587,-4950.07,-4830.63,5.29703
1,2,3588,-4950.07,-4835.44,5.38955
1,2,3589,-4950.07,-4823.88,5.3601
1,2,3590,-4950.07,-4819.12,5.207
1,2,3591,-4950.07,-4849.77,5.08288
1,2,3592,-4950.07,-4824.63,5.16924
1,2,3593,-4950.07,-4860.15,5.0552
1,2,3594,-4950.07,-4816.28,4.98586
1,2,3595,-4950.07,-4833.41,4.9484
1,2,3596,-4950.07,-4830.66,5.02995
1,2,3597,-4950.07,-4842.42,5.11638
1,2,3598,-4950.07,-4847.08,5.13093
1,2,3599,-4950.07,-4825.32,4.99562
1,2,3600,-4950.07,-4840.91,4.92928
1,2,3601,-4950.07,-4832.7,4.9385
1,2,3602,-4950.07,-4845.7,5.0459
1,2,3603,-4950.07,-4834.77,5.23599
1,2,3604,-4950.07,-4834.53,5.41597
1,2,3605,-4950.07,-4845.58,5.54708
1,2,3606,-4950.07,-4855.85,5.57399
1,2,3607,-4950.07,-4827.65,5.57175
1,2,3608,-4950.07,-4826.85,5.47413
1,2,3609,-4950.07,-4834.74,5.45457
1,2,3610,-4950.07,-4836.27,5.60902
1,2,3611,-4950.07,-4835.61,5.71776
1,2,3612,-4950.07,-4831.09,5.81482
1,2,3613,-4950.07,-4833.66,5.72456
1,2,3614,-4950.07,-4846.88,5.58691
1,2,3615,-4950.07,-4848.54,5.49692
1,2,3616,-4950.07,-4818.27,5.41131
1,2,3617,-4950.07,-4835.53,5.64367
1,2,3618,-4950.07,-4816.11,5.61009
1,2,3619,-4950.07,-4845.47,5.66658
1,2,3620,-4950.07,-4855.22,5.66941
1,2,3621,-4950.07,-4836.31,5.87522
1,2,3622,-4950.07,-4842.94,5.85243
1,2,3623,-4950.07,-4825.27,5.7403
1,2,3624,-4950.07,-4843.43,5.76871
1,2,3625,-4950.07,-4833.51,5.86507
1,2,3626,-4950.07,-4841.49,5.87689
1,2,3627,-4950.07,-4836.17,6.01291
1,2,3628,-4950.07,-4858.72,6.20864
1,2,3629,-4950.07,-4819.18,6.30976
1,2,3630,-4950.07,-4845.57,6.32791
1,2,3631,-4950.07,-4822.67,6.27636
1,2,3632,-4950.07,-4818.49,6.40274
1,2,3633,-4950.07,-4822.15,6.37555
1,2,3634,-4950.07,-4849.42,6.47434
1,2,3635,-4950.07,-4841.87,6.50425
1,2,3636,-4950.07,-4842.76,6.47861
1,2,3637,-4950.07,-4835.81,6.33685
1,2,3638,-4950.07,-4841.77,6.32265
1,2,3639,-4950.07,-4851.56,6.38541
1,2,3640,-4950.07,-4837.01,6.28367
1,2,3641,-4950.07,-4843.24,6.20426
1,2,3642,-4950.07,-4849.8,6.17689
1,2,3643,-4950.07,-4840.13,6.11286
1,2,3644,-4950.07,-4847.25,6.05917
1,2,3645,-4950.07,-4846.58,6.04498
1,2,3646,-4950.07,-4836.24,6.1842
1,2,3647,-4950.07,-4833.18,6.29768
1,2,3648,-4950.07,-4836.58,6.2001
1,2,3649,-4950.07,-4829.44,6.15515
1,2,3650,-4950.07,-4836.94,6.06746
1,2,3651,-4950.07,-4826.29,6.13539
1,2,3652,-4950.07,-4847.12,6.21497
1,2,3653,-4950.07,-4829.95,6.11861
1,2,3654,-4950.07,-4839.96,6.02336
1,2,3655,-4950.07,-4845.27,6.1309
1,2,3656,-4950.07,-4840.89,6.04493
1,2,3657,-4950.07,-4840.17,6.04973
1,2,3658,-4950.07,-4821.25,6.12858
1,2,3659,-4950.07,-4853.7,6.09632
1,2,3660,-4950.07,-4835.69,6.10031
1,2,3661,-4950.07,-4832.95,6.05891
1,2,3662,-4950.07,-4828.74,5.96759
1,2,3663,-4950.07,-4831.47,5.86137
1,2,3664,-4950.07,-4826.59,5.93835
1,2,3665,-4950.07,-4841.53,5.92129
1,2,3666,-4950.07,-4845.41,5.91595
1,2,3667,-4950.07,-4826.83,6.00434
1,2,3668,-4950.07,-4841.17,6.07335
1,2,3669,-4950.07,-4845.19,6.09825
1,2,3670,-4950.07,-4848.88,6.23225
1,2,3671,-4950.07,-4837.9,6.16116
1,2,3672,-4950.07,-4825.96,6.156
1,2,3673,-4950.07,-4829.62,6.16506
1,2,3674,-4950.07,-4830.71,6.28601
1,2,3675,-4950.07,-4832.97,6.29086
1,2,3676,-4950.07,-4838.31,6.31598
1,2,3677,-4950.07,-4825.41,6.49421
1,2,3678,-4950.07,-4810.45,6.64245
1,2,3679,-4950.07,-4819.96,6.74448
1,2,3680,-4950.07,-4835.23,6.74205
1,2,3681,-4950.07,-4816.17,6.79631
1,2,3682,-4950.07,-4851.28,6.61693
1,2,3683,-4950.07,-4835.09,6.64989
1,2,3684,-4950.07,-4840.19,6.72891
1,2,3685,-4950.07,-4837.88,6.80758
1,2,3686,-4950.07,-4822.96,6.75498
1,2,3687,-4950.07,-4822.26,6.91236
1,2,3688,-4950.07,-4837.62,6.789
1,2,3689,-4950.07,-4828.09,6.88511
1,2,3690,-4950.07,-4848.51,6.92568
1,2,3691,-4950.07,-4822.04,6.76932
1,2,3692,-4950.07,-4853.37,6.76652
1,2,3693,-4950.07,-4843.74,6.66021
1,2,3694,-4950.07,-4836.74,6.60275
1,2,3695,-4950.07,-4839.39,6.50278
1,2,3696,-4950.07,-4840.77,6.50942
1,2,3697,-4950.07,-4851.86,6.56621
1,2,3698,-4950.07,-4816.78,6.56342
1,2,3699,-4950.07,-4832.46,6.60675
1,2,3700,-4950.07,-4822.24,6.57619
1,2,3701,-4950.07,-4848.21,6.76969
1,2,3702,-4950.07,-4827.84,6.85562
1,2,3703,-4950.07,-4836.58,6.70339
1,2,3704,-4950.07,-4839.47,6.60563
1,2,3705,-4950.07,-4844.93,6.52243
1,2,3706,-4950.07,-4836.59,6.49608
1,2,3707,-4950.07,-4832.04,6.35802
1,2,3708,-4950.07,-4841.94,6.39488
1,2,3709,-4950.07,-4842.99,6.53209
1,2,3710,-4950.07,-4847.21,6.52064
1,2,3711,-4950.07,-4839.15,6.56869
1,2,3712,-4950.07,-4837.91,6.73143
1,2,3713,-4950.07,-4840.85,6.87893
1,2,3714,-4950.07,-4831.29,6.92432
1,2,3715,-4950.07,-4829.61,7.04485
1,2,3716,-4950.07,-4827.98,7.20749
1,2,3717,-4950.07,-4842.54,7.26827
1,2,3718,-4950.07,-4843.29,7.30942
1,2,3719,-4950.07,-4850.06,7.34513
1,2,3720,-4950.07,-4840.06,7.29703
1,2,3721,-4950.07,-4842.14,7.28382
1,2,3722,-4950.07,-4825.81,7.40518
1,2,3723,-4950.07,-4842.91,7.31937
1,2,3724,-4950.07,-4833.7,7.21664
1,2,3725,-4950.07,-4822.77,7.14452
1,2,3726,-4950.07,-4837.48,7.20904
1,2,3727,-4950.07,-4821.74,7.1137
1,2,3728,-4950.07,-4837.25,7.00244
1,2,3729,-4950.07,-4823.81,6.78238
1,2,3730,-4950.07,-4837.59,6.85443
1,2,3731,-4950.07,-4838.89,6.85827
1,2,3732,-4950.07,-4842.21,6.87673
1,2,3733,-4950.07,-4833.88,6.91008
1,2,3734,-4950.07,-4838.01,7.07412
1,2,3735,-4950.07,-4830.94,7.09571
1,2,3736,-4950.07,-4814.34,7.17343
1,2,3737,-4950.07,-4825.75,7.13423
1,2,3738,-4950.07,-4819.21,7.15726
1,2,3739,-4950.07,-4819.44,6.95253
1,2,3740,-4950.07,-4834.08,6.92231
1,2,3741,-4950.07,-4838.63,6.74886
1,2,3742,-4950.07,-4838.32,6.82186
1,2,3743,-4950.07,-4842.13,6.83161
1,2,3744,-4950.07,-4843.99,6.96157
1,2,3745,-4950.07,-4840.98,6.90311
1,2,3746,-4950.07,-4833.38,7.03171
1,2,3747,-4950.07,-4850.07,7.08124
1,2,3748,-4950.07,-4832.01,7.1553
1,2,3749,-4950.07,-4844.57,7.04281
1,2,3750,-4950.07,-4823.54,6.96151
1,2,3751,-4950.07,-4838.84,7.06019
1,2,3752,-4950.07,-4822.61,6.94737
1,2,3753,-4950.07,-4826.17,6.7763
1,2,3754,-4950.07,-4842.71,6.8102
1,2,3755,-4950.07,-4836.46,6.92581
1,2,3756,-4950.07,-4834.19,6.89837
1,2,3757,-4950.07,-4831.14,7.03955
1,2,3758,-4950.07,-4843.1,7.23716
1,2,3759,-4950.07,-4849.4,7.24537
1,2,3760,-4950.07,-4836.37,7.11476
1,2,3761,-4950.07,-4842.27,7.06765
1,2,3762,-4950.07,-4819.53,7.16716
1,2,3763,-4950.07,-4848.55,7.21064
1,2,3764,-4950.07,-4833.93,7.24375
1,2,3765,-4950.07,-4834.43,7.12925
1,2,3766,-4950.07,-4837.57,7.20413
1,2,3767,-4950.07,-4836,7.12182
1,2,3768,-4950.07,-4826.91,7.06258
1,2,3769,-4950.07,-4845.57,7.20337
1,2,3770,-4950.07,-4831.25,7.29034
1,2,3771,-4950.07,-4853.22,7.34708
1,2,3772,-4950.07,-4857.76,7.2562
1,2,3773,-4950.07,-4845.28,7.17342
1,2,3774,-4950.07,-4847.66,7.15985
1,2,3775,-4950.07,-4842.93,7.27969
1,2,3776,-4950.07,-4836.53,7.37534
1,2,3777,-4950.07,-4817.85,7.39708
1,2,3778,-4950.07,-4832.42,7.32982
1,2,3779,-4950.07,-4845.51,7.37677
1,2,3780,-4950.07,-4833.77,7.30685
1,2,3781,-4950.07,-4837.26,7.21908
1,2,3782,-4950.07,-4840.79,7.28849
1,2,3783,-4950.07,-4834.19,7.14084
1,2,3784,-4950.07,-4816.21,7.10148
1,2,3785,-4950.07,-4855.82,7.08557
1,2,3786,-4950.07,-4855.38,7.18406
1,2,3787,-4950.07,-4849.96,7.40009
1,2,3788,-4950.07,-4832.27,7.54873
1,2,3789,-4950.07,-4832.79,7.44839
1,2,3790,-4950.07,-4816.33,7.28498
1,2,3791,-4950.07,-4850.33,7.4908
1,2,3792,-4950.07,-4827.76,7.49686
1,2,3793,-4950.07,-4841.44,7.4173
1,2,3794,-4950.07,-4860.8,7.50508
1,2,3795,-4950.07,-4871.32,7.40025
1,2,3796,-4950.07,-4835.13,7.47407
1,2,3797,-4950.07,-4842.85,7.46668
1,2,3798,-4950.07,-4835.35,7.40225
1,2,3799,-4950.07,-4835.73,7.38325
1,2,3800,-4950.07,-4834.24,7.37565
1,2,3801,-4950.07,-4845.75,7.05292
1,2,3802,-4950.07,-4855.15,6.91571
1,2,3803,-4950.07,-4847.67,7.05553
1,2,3804,-4950.07,-4828.54,7.18769
1,2,3805,-4950.07,-4834.28,7.28359
1,2,3806,-4950.07,-4839.42,7.33342
1,2,3807,-4950.07,-4845.72,7.40369
1,2,3808,-4950.07,-4825.53,7.54138
1,2,3809,-4950.07,-4834.45,7.61548
1,2,3810,-4950.07,-4854.03,7.46392
1,2,3811,-4950.07,-4823.61,7.51785
1,2,3812,-4950.07,-4841.09,7.51921
1,2,3813,-4950.07,-4849.85,7.61911
1,2,3814,-4950.07,-4839.76,7.71674
1,2,3815,-4950.07,-4842.79,7.64168
1,2,3816,-4950.07,-4825.48,7.56293
1,2,3817,-4950.07,-4837.43,7.66066
1,2,3818,-4950.07,-4816.08,7.70419
1,2,3819,-4950.07,-4815.62,7.76226
1,2,3820,-4950.07,-4822.11,7.79805
1,2,3821,-4950.07,-4835.87,7.77817
1,2,3822,-4950.07,-4836.19,7.63407
1,2,3823,-4950.07,-4831.93,7.8032
1,2,3824,-4950.07,-4843.56,7.76039
1,2,3825,-4950.07,-4811.68,7.71621
1,2,3826,-4950.07,-4824.67,7.70938
1,2,3827,-4950.07,-4839.86,7.598
1,2,3828,-4950.07,-4843.63,7.78009
1,2,3829,-4950.07,-4827.84,7.76256
1,2,3830,-4950.07,-4841.71,7.68046
1,2,3831,-4950.07,-4833.05,7.58463
1,2,3832,-4950.07,-4833.6,7.61565
1,2,3833,-4950.07,-4863.1,7.5292
1,2,3834,-4950.07,-4838.59,7.57371
1,2,3835,-4950.07,-4829.53,7.42449
1,2,3836,-4950.07,-4845.01,7.50827
1,2,3837,-4950.07,-4829.54,7.52378
1,2,3838,-4950.07,-4847.03,7.70342
1,2,3839,-4950.07,-4856.85,7.70401
1,2,3840,-4950.07,-4820.12,7.7121
1,2,3841,-4950.07,-4834.05,7.79854
1,2,3842,-4950.07,-4834.72,7.73187
1,2,3843,-4950.07,-4844.22,7.61575
1,2,3844,-4950.07,-4832.75,7.60208
1,2,3845,-4950.07,-4825.67,7.50634
1,2,3846,-4950.07,-4843.88,7.66328
1,2,3847,-4950.07,-4819.9,7.5906
1,2,3848,-4950.07,-4832.07,7.55419
1,2,3849,-4950.07,-4825.76,7.52248
1,2,3850,-4950.07,-4846.52,7.52658
1,2,3851,-4950.07,-4821.76,7.6099
1,2,3852,-4950.07,-4848.42,7.67306
1,2,3853,-4950.07,-4853.5,7.60172
1,2,3854,-4950.07,-4824.55,7.48544
1,2,3855,-4950.07,-4827.59,7.34708
1,2,3856,-4950.07,-4848.35,7.21314
1,2,3857,-4950.07,-4829.26,7.33862
1,2,3858,-4950.07,-4846.93,7.51142
1,2,3859,-4950.07,-4823.01,7.61694
1,2,3860,-4950.07,-4850.05,7.61761
1,2,3861,-4950.07,-4834.51,7.49971
1,2,3862,-4950.07,-4831.96,7.47638
1,2,3863,-4950.07,-4838.55,7.44001
1,2,3864,-4950.07,-4819.04,7.5913
1,2,3865,-4950.07,-4832.22,7.51501
1,2,3866,-4950.07,-4838.58,7.65748
1,2,3867,-4950.07,-4835.56,7.59348
1,2,3868,-4950.07,-4851.07,7.41853
1,2,3869,-4950.07,-4831.17,7.25855
1,2,3870,-4950.07,-4834.46,7.28586
1,2,3871,-4950.07,-4839.08,7.22055
1,2,3872,-4950.07,-4816.61,7.1674
1,2,3873,-4950.07,-4836.96,7.01955
1,2,3874,-4950.07,-4842,7.11233
1,2,3875,-4950.07,-4851.47,7.17682
1,2,3876,-4950.07,-4846.7,7.33371
1,2,3877,-4950.07,-4830.04,7.41617
1,2,3878,-4950.07,-4831.28,7.37386
1,2,3879,-4950.07,-4829.8,7.66762
1,2,3880,-4950.07,-4836.3,7.55724
1,2,3881,-4950.07,-4862.98,7.47362
1,2,3882,-4950.07,-4829.17,7.41059
1,2,3883,-4950.07,-4830.18,7.47634
1,2,3884,-4950.07,-4838.02,7.57586
1,2,3885,-4950.07,-4834.44,7.32893
1,2,3886,-4950.07,-4837.43,7.28026
1,2,3887,-4950.07,-4862.27,7.19449
