K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,1,2420,-4783.09,-4555.97,0.0145912
3,1,2421,-4787.87,-4568.65,0.0145912
3,1,2422,-4778.37,-4535.17,0.00977314
3,1,2423,-4778.95,-4543.44,0.00977314
3,1,2424,-4779.46,-4551.1,0.00977314
3,1,2425,-4785.05,-4526.72,0.00977314
3,1,2426,-4770.92,-4552.19,0.00977314
3,1,2427,-4782.81,-4558.99,0.0102091
3,1,2428,-4778.81,-4547.95,0.0102091
3,1,2429,-4783.43,-4559.53,0.0102091
3,1,2430,-4779.16,-4562.52,0.0102091
3,1,2431,-4783.08,-4533.38,0.0102091
3,1,2432,-4794.67,-4547.67,0.0102091
3,1,2433,-4793.53,-4572.42,0.00950116
3,1,2434,-4787.15,-4563.45,0.00950116
3,1,2435,-4780.63,-4552.04,0.00950116
3,1,2436,-4772.83,-4540.07,0.00950116
3,1,2437,-4780.33,-4533.41,0.00950116
3,1,2438,-4791.96,-4565.7,0.00950116
3,1,2439,-4784.28,-4541.99,0.00950116
3,1,2440,-4796.7,-4564.42,0.00950116
3,1,2441,-4781.9,-4540.78,0.00950116
3,1,2442,-4778.53,-4530.47,0.00950116
3,1,2443,-4784.05,-4552.51,0.00950116
3,1,2444,-4786.72,-4544.74,0.00950116
3,1,2445,-4779.64,-4549.42,0.00950116
3,1,2446,-4776.49,-4550.62,0.00950116
3,1,2447,-4787.19,-4550.59,0.00950116
3,1,2448,-4795.93,-4561.47,0.0328994
3,1,2449,-4782.59,-4578.61,0.0328994
3,1,2450,-4789.5,-4562.31,0.0328994
3,1,2451,-4789.88,-4570.77,0.0328994
3,1,2452,-4771.61,-4545.63,0.0328994
3,1,2453,-4773.67,-4569.07,0.0328994
3,1,2454,-4778.37,-4543.7,0.0328994
3,1,2455,-4773.82,-4567.4,0.0328994
3,1,2456,-4784.27,-4573.05,0.0382994
3,1,2457,-4785.41,-4577.04,0.0382994
3,1,2458,-4786.14,-4558.73,0.0382994
3,1,2459,-4787.67,-4572.74,0.0318232
3,1,2460,-4786.25,-4575.59,0.0318232
3,1,2461,-4781.29,-4540.61,0.0318232
3,1,2462,-4799.97,-4586.19,0.0318232
3,1,2463,-4789.29,-4574.52,0.0318232
3,1,2464,-4788.81,-4590.38,0.0318232
3,1,2465,-4774.46,-4551.7,0.0318232
3,1,2466,-4784.23,-4574.22,0.0318232
3,1,2467,-4795.01,-4570.11,0.0318232
3,1,2468,-4781.23,-4591.49,0.0318232
3,1,2469,-4788.79,-4555.88,0.0318232
3,1,2470,-4785.09,-4539.4,0.0279927
3,1,2471,-4792.25,-4555.75,0.0279927
3,1,2472,-4798.53,-4542.2,0.0279927
3,1,2473,-4790.73,-4547.21,0.0279927
3,1,2474,-4790.31,-4551.5,0.0279927
3,1,2475,-4782.96,-4554.66,0.0279927
3,1,2476,-4787.87,-4564.08,0.0279927
3,1,2477,-4779.65,-4525.58,0.0231852
3,1,2478,-4783.82,-4557.04,0.0231852
3,1,2479,-4790.01,-4523.47,0.0231852
3,1,2480,-4797.87,-4558.92,0.0214682
3,1,2481,-4797.24,-4566.25,0.0214682
3,1,2482,-4802.16,-4601.7,0.0231251
3,1,2483,-4782.71,-4585.15,0.0231251
3,1,2484,-4792.58,-4567.27,0.0231251
3,1,2485,-4788.63,-4552.58,0.0261016
3,1,2486,-4787.04,-4578.12,0.0261016
3,1,2487,-4787.43,-4566.75,0.0261016
3,1,2488,-4793.51,-4581.89,0.0261016
3,1,2489,-4790.27,-4575.72,0.0261016
3,1,2490,-4796.16,-4562.9,0.0261016
3,1,2491,-4781.78,-4557.96,0.0261016
3,1,2492,-4791.68,-4563.53,0.0261016
3,1,2493,-4776.52,-4550.92,0.0261016
3,1,2494,-4799.56,-4579.13,0.0261016
3,1,2495,-4785.06,-4557.52,0.0204439
3,1,2496,-4786.33,-4552.55,0.0204439
3,1,2497,-4795.51,-4560.55,0.0204439
3,1,2498,-4792.2,-4565.68,0.018265
3,1,2499,-4776.37,-4550.58,0.018265
3,1,2500,-4785.04,-4560.72,0.018265
3,1,2501,-4781.24,-4537.03,0.018265
3,1,2502,-4794.43,-4584.12,0.018265
3,1,2503,-4785.28,-4544.47,0.018265
3,1,2504,-4779.24,-4558.65,0.018265
3,1,2505,-4777.95,-4557.43,0.018265
3,1,2506,-4798.03,-4575.01,0.0240154
3,1,2507,-4786.09,-4558.76,0.0240154
3,1,2508,-4794.7,-4563.97,0.0240154
3,1,2509,-4786.62,-4552.91,0.0240154
3,1,2510,-4782.79,-4544.15,0.0218372
3,1,2511,-4785.74,-4567.72,0.0279258
3,1,2512,-4799.15,-4584.67,0.0279258
3,1,2513,-4786.86,-4548.64,0.0279258
3,1,2514,-4795.19,-4581.69,0.0279258
3,1,2515,-4778.87,-4541.73,0.0279258
3,1,2516,-4788.39,-4565.56,0.0339496
3,1,2517,-4789.45,-4553.78,0.0339496
3,1,2518,-4787.35,-4571.62,0.0339496
3,1,2519,-4780.69,-4552.91,0.0339496
3,1,2520,-4786.52,-4586.28,0.0339496
3,1,2521,-4771.91,-4511.51,0.0339496
3,1,2522,-4788.99,-4574.58,0.0339496
3,1,2523,-4789.62,-4541.31,0.0339496
3,1,2524,-4784.85,-4554.91,0.0238544
3,1,2525,-4801.99,-4568.09,0.0238544
3,1,2526,-4796.33,-4592.82,0.0184637
3,1,2527,-4798.81,-4571.53,0.0184637
3,1,2528,-4805.41,-4570.9,0.0218973
3,1,2529,-4785.53,-4601.71,0.0218973
3,1,2530,-4784.03,-4512.99,0.0218973
3,1,2531,-4782.75,-4566.52,0.0218973
3,1,2532,-4779.36,-4572.43,0.0218973
3,1,2533,-4789.71,-4575.92,0.0218973
3,1,2534,-4793.42,-4545.24,0.0218973
3,1,2535,-4791.7,-4598.99,0.0218973
3,1,2536,-4785.77,-4542.83,0.00948009
3,1,2537,-4794.8,-4564.52,0.00948009
3,1,2538,-4790.98,-4549.4,0.00948009
3,1,2539,-4783.45,-4509.38,0.00948009
3,1,2540,-4781.09,-4592.55,0.00948009
3,1,2541,-4777.91,-4530.04,0.00706985
3,1,2542,-4779.85,-4568.76,0.00706985
3,1,2543,-4777.91,-4569.58,0.00706985
3,1,2544,-4790.15,-4573.62,0.00706985
3,1,2545,-4784.36,-4558.05,0.00706985
3,1,2546,-4787.77,-4533.28,0.00706985
3,1,2547,-4783.15,-4574.11,0.00706985
3,1,2548,-4784.47,-4513.21,0.00706985
3,1,2549,-4782.11,-4545.77,0.00706985
3,1,2550,-4795.8,-4604.52,0.00706985
3,1,2551,-4804.89,-4563.78,0.00706985
3,1,2552,-4796.69,-4562.84,0.00706985
3,1,2553,-4790.34,-4584.73,0.00706985
3,1,2554,-4791.99,-4568.03,0.00706985
3,1,2555,-4782.67,-4581.71,0.00706985
3,1,2556,-4793.7,-4586.76,0.00706985
3,1,2557,-4783.35,-4546.76,0.00706985
3,1,2558,-4778.99,-4550.49,0.00706985
3,1,2559,-4778.43,-4532.79,0.00706985
3,1,2560,-4784.58,-4555.71,0.00706985
3,1,2561,-4784.35,-4548.3,0.00706985
3,1,2562,-4781.98,-4557.5,0.00706985
3,1,2563,-4778,-4523.74,0.00706985
3,1,2564,-4780.92,-4588.52,0.00706985
3,1,2565,-4774.49,-4516.28,0.00706985
3,1,2566,-4775.34,-4591.12,0.00706985
3,1,2567,-4784.25,-4547.08,0.00706985
3,1,2568,-4789.65,-4548.45,0.00706985
3,1,2569,-4790.58,-4581.09,0.00706985
3,1,2570,-4784.43,-4538.67,0.00706985
3,1,2571,-4789.4,-4599,0.0143154
3,1,2572,-4787.96,-4578.67,0.0143154
3,1,2573,-4779.07,-4533.57,0.0143154
3,1,2574,-4792.94,-4559.51,0.0143154
3,1,2575,-4786.42,-4551,0.0152894
3,1,2576,-4781.4,-4551.18,0.0152894
3,1,2577,-4781.23,-4538.02,0.0152894
3,1,2578,-4771.63,-4537.07,0.0152894
3,1,2579,-4779.8,-4534.95,0.0152894
3,1,2580,-4777.9,-4556.55,0.00746567
3,1,2581,-4787.47,-4553.64,0.00746567
3,1,2582,-4792.35,-4568.35,0.00746567
3,1,2583,-4783.38,-4575.64,0.00746567
3,1,2584,-4794.06,-4555.29,0.00746567
3,1,2585,-4787.09,-4557.86,0.00635664
3,1,2586,-4788.48,-4562.24,0.00381127
3,1,2587,-4790.71,-4540,0.00381127
3,1,2588,-4787.93,-4532.14,0.00381127
3,1,2589,-4788.99,-4568.26,0.00381127
3,1,2590,-4784.09,-4540.07,0.00381127
3,1,2591,-4788.35,-4581.03,0.00381127
3,1,2592,-4773.45,-4489.99,0.00381127
3,1,2593,-4788.32,-4558.69,0.00381127
3,1,2594,-4787.03,-4562.77,0.00381127
3,1,2595,-4781.95,-4561.74,0.00381127
3,1,2596,-4796.85,-4587.98,0.00381127
3,1,2597,-4785.37,-4551.64,0.00381127
3,1,2598,-4789.89,-4557.32,0.00381127
3,1,2599,-4798.26,-4556.76,0.00381127
3,1,2600,-4794.63,-4561.87,0.00381127
3,1,2601,-4786.2,-4583.14,0.00933317
3,1,2602,-4773.35,-4562.27,0.00933317
3,1,2603,-4784.11,-4565.28,0.00933317
3,1,2604,-4787.09,-4544.63,0.00933317
3,1,2605,-4787.52,-4527.48,0.00933317
3,1,2606,-4787.7,-4533.66,0.00933317
3,1,2607,-4790.03,-4556.65,0.00933317
3,1,2608,-4789.27,-4564.85,0.00933317
3,1,2609,-4781.24,-4563.67,0.00933317
3,1,2610,-4783.26,-4555.21,0.00933317
3,1,2611,-4780.14,-4567.73,0.00933317
3,1,2612,-4778.83,-4533.89,0.00933317
3,1,2613,-4784.06,-4562.01,0.00933317
3,1,2614,-4781.27,-4523.61,0.00933317
3,1,2615,-4782.28,-4529.7,0.00779038
3,1,2616,-4797.72,-4583.07,0.00779038
3,1,2617,-4791.44,-4545.51,0.00779038
3,1,2618,-4782.5,-4558.23,0.00779038
3,1,2619,-4794.51,-4576.88,0.00779038
3,1,2620,-4792.12,-4560.72,0.00779038
3,1,2621,-4787.22,-4533.07,0.00779038
3,1,2622,-4782.72,-4565.41,0.00779038
3,1,2623,-4784.74,-4577.81,0.00779038
3,1,2624,-4782.31,-4544.17,0.00779038
3,1,2625,-4774.1,-4518.19,0.00779038
3,1,2626,-4777.49,-4537.89,0.00779038
3,1,2627,-4785.84,-4570.52,0.00779038
3,1,2628,-4785.4,-4541.07,0.00779038
3,1,2629,-4772.98,-4536.44,0.00779038
3,1,2630,-4781.14,-4544.52,0.00779038
3,1,2631,-4780.6,-4548.61,0.00779038
3,1,2632,-4789.24,-4581.88,0.00779038
3,1,2633,-4800.49,-4588.3,0.00521469
3,1,2634,-4798.89,-4577.04,0.00521469
3,1,2635,-4797.24,-4555.74,0.00521469
3,1,2636,-4794.66,-4565.39,0.00521469
3,1,2637,-4792.75,-4565.97,0.00521469
3,1,2638,-4786.89,-4560.25,0.00521469
3,1,2639,-4789.79,-4540.86,0.00521469
3,1,2640,-4780.77,-4524.95,0.00521469
3,1,2641,-4795.08,-4541.69,0.00521469
3,1,2642,-4783.69,-4538.2,0.00522296
3,1,2643,-4772.62,-4493.33,0.00522296
3,1,2644,-4774.53,-4530.78,0.00707167
3,1,2645,-4778.09,-4530.25,0.00707167
3,1,2646,-4779.18,-4541.52,0.00707167
3,1,2647,-4787.5,-4535.6,0.00707167
3,1,2648,-4780.54,-4563.4,0.00707167
3,1,2649,-4791.39,-4550.32,0.00707167
3,1,2650,-4787.89,-4555.87,0.00707167
3,1,2651,-4791.11,-4535.86,0.00707167
3,1,2652,-4789.49,-4554.02,0.00645005
3,1,2653,-4795.69,-4553.97,0.00645005
3,1,2654,-4796.22,-4562.25,0.00645005
3,1,2655,-4790.98,-4562.51,0.00645005
3,1,2656,-4786.04,-4532.13,0.00645005
3,1,2657,-4784.4,-4562.91,0.00645005
3,1,2658,-4783.34,-4538.49,0.00645005
3,1,2659,-4799.75,-4537.84,0.00619327
3,1,2660,-4802.53,-4545.66,0.00619327
3,1,2661,-4802.15,-4571.1,0.00619327
3,1,2662,-4788.92,-4545.84,0.00619327
3,1,2663,-4802.36,-4555.97,0.00619327
3,1,2664,-4800.9,-4550.19,0.00619327
3,1,2665,-4788.57,-4544.81,0.00619327
3,1,2666,-4779.4,-4534.83,0.00619327
3,1,2667,-4789.7,-4541.5,0.00619327
3,1,2668,-4792.28,-4566.65,0.00619327
3,1,2669,-4794.34,-4572.62,0.00619327
3,1,2670,-4780.52,-4543.69,0.00619327
3,1,2671,-4780.76,-4578.69,0.00619327
3,1,2672,-4785.35,-4562.73,0.00619327
3,1,2673,-4779.39,-4547.17,0.00619327
3,1,2674,-4790.2,-4554.41,0.00883029
3,1,2675,-4783.9,-4569.67,0.00883029
3,1,2676,-4784.37,-4581.04,0.00883029
3,1,2677,-4787.41,-4546.26,0.00883029
3,1,2678,-4784.29,-4555.94,0.00883029
3,1,2679,-4782.26,-4559.7,0.00883029
3,1,2680,-4778.13,-4566.22,0.00883029
3,1,2681,-4792.27,-4548.84,0.0149366
3,1,2682,-4784.52,-4545.19,0.0149366
3,1,2683,-4783.08,-4546.37,0.0149366
3,1,2684,-4781.58,-4575.02,0.0149366
3,1,2685,-4788.16,-4569.95,0.0149366
3,1,2686,-4781.76,-4554.23,0.00729853
3,1,2687,-4775.89,-4538.38,0.00709571
3,1,2688,-4772.45,-4533.83,0.00709571
3,1,2689,-4770.8,-4516.85,0.00709571
3,1,2690,-4785.31,-4564.34,0.00709571
3,1,2691,-4781.41,-4523.41,0.00709571
3,1,2692,-4783.23,-4540.23,0.00709571
3,1,2693,-4778.69,-4539.38,0.00709571
3,1,2694,-4770.57,-4517.26,0.00709571
3,1,2695,-4779.88,-4514.09,0.00709571
3,1,2696,-4782.92,-4552.55,0.00709571
3,1,2697,-4788.9,-4552.85,0.00612113
3,1,2698,-4782.94,-4541.65,0.00612113
3,1,2699,-4782.15,-4567.56,0.00612113
3,1,2700,-4772.63,-4552.87,0.00612113
3,1,2701,-4790.35,-4546.27,0.00612113
3,1,2702,-4784.46,-4560.8,0.00612113
3,1,2703,-4784.12,-4548.27,0.00612113
3,1,2704,-4782.18,-4567.63,0.00612113
3,1,2705,-4782.05,-4578.64,0.00612113
3,1,2706,-4776.11,-4586.82,0.00612113
3,1,2707,-4776.98,-4552.27,0.00612113
3,1,2708,-4788.09,-4574.82,0.00612113
3,1,2709,-4792.86,-4530.69,0.00612113
3,1,2710,-4783.17,-4581.62,0.00612113
3,1,2711,-4788.12,-4554.03,0.00612113
3,1,2712,-4790.62,-4569.25,0.00748607
3,1,2713,-4799.68,-4532.49,0.00605504
3,1,2714,-4785.86,-4563.94,0.00605504
3,1,2715,-4791.9,-4586.01,0.00605504
3,1,2716,-4799.68,-4578.43,0.00605504
3,1,2717,-4785.32,-4545.5,0.00605504
3,1,2718,-4787.85,-4549.26,0.00605504
3,1,2719,-4777.25,-4521.07,0.00605504
3,1,2720,-4781.69,-4537.2,0.00605504
3,1,2721,-4789.38,-4561.96,0.00605504
3,1,2722,-4794.32,-4534.43,0.00605504
3,1,2723,-4794.21,-4544.44,0.00605504
3,1,2724,-4786.65,-4573.76,0.00605504
3,1,2725,-4775.05,-4544.3,0.00605504
3,1,2726,-4782.26,-4534.88,0.00605504
3,1,2727,-4794.04,-4539.28,0.00605504
3,1,2728,-4807.34,-4590.22,0.00605504
3,1,2729,-4799.02,-4569.55,0.00605504
3,1,2730,-4790.58,-4549.86,0.00605504
3,1,2731,-4792.29,-4568.14,0.00605504
3,1,2732,-4782.55,-4585,0.0198187
3,1,2733,-4785.31,-4584.64,0.0198187
3,1,2734,-4787.86,-4569.23,0.0198187
3,1,2735,-4800.31,-4568.5,0.0198187
3,1,2736,-4794.77,-4560.25,0.0198187
3,1,2737,-4780.12,-4525.17,0.0198187
3,1,2738,-4783.75,-4549.34,0.0198187
3,1,2739,-4790.73,-4573.5,0.0160774
3,1,2740,-4774.85,-4540.76,0.0160774
3,1,2741,-4781.79,-4539.67,0.0146412
3,1,2742,-4771.45,-4537.98,0.0146412
3,1,2743,-4802.47,-4554.4,0.0161297
3,1,2744,-4791.42,-4573.63,0.0155939
3,1,2745,-4791.12,-4566.41,0.0155939
3,1,2746,-4792.8,-4583.69,0.0155939
3,1,2747,-4789.89,-4548.44,0.0155939
3,1,2748,-4789.99,-4512.86,0.00720001
3,1,2749,-4797.09,-4571.45,0.00720001
3,1,2750,-4789.78,-4543.45,0.0148111
3,1,2751,-4787.13,-4560.16,0.0148111
3,1,2752,-4778.98,-4582.34,0.0148111
3,1,2753,-4784.79,-4581.55,0.0148111
3,1,2754,-4785.81,-4548.93,0.0148111
3,1,2755,-4779.11,-4546.01,0.0148111
3,1,2756,-4777.64,-4550.02,0.0148111
3,1,2757,-4785.92,-4551.88,0.0148111
3,1,2758,-4795.68,-4611.06,0.0148111
3,1,2759,-4784.81,-4570.3,0.0148111
3,1,2760,-4799.36,-4559.49,0.0206648
3,1,2761,-4791.09,-4561.43,0.0206648
3,1,2762,-4791.55,-4565.73,0.0206648
3,1,2763,-4793.12,-4574.35,0.0206648
3,1,2764,-4787.77,-4546.18,0.0206648
3,1,2765,-4776.22,-4564.58,0.0206648
3,1,2766,-4788.03,-4542.98,0.0206648
3,1,2767,-4789.11,-4537.79,0.0206648
3,1,2768,-4797.5,-4537.37,0.0206648
3,1,2769,-4789.77,-4576.86,0.0206648
3,1,2770,-4786.28,-4562.05,0.0206648
3,1,2771,-4797.25,-4573.74,0.0206648
3,1,2772,-4789.06,-4601.22,0.0206648
3,1,2773,-4797.52,-4583.8,0.0206648
3,1,2774,-4802.19,-4583.1,0.0206648
3,1,2775,-4802.64,-4593.8,0.0206648
3,1,2776,-4802.7,-4570.18,0.0206648
3,1,2777,-4812.84,-4577.9,0.0206648
3,1,2778,-4812.43,-4584.63,0.0206648
3,1,2779,-4801.03,-4588.21,0.0206648
3,1,2780,-4793.11,-4572.78,0.0137489
3,1,2781,-4796.54,-4581.11,0.0137489
3,1,2782,-4803.48,-4566.74,0.0137489
3,1,2783,-4801.51,-4572.44,0.0160074
3,1,2784,-4808.04,-4596.25,0.0176712
3,1,2785,-4785.79,-4571.47,0.0176712
3,1,2786,-4788.91,-4567.28,0.0176712
3,1,2787,-4783.44,-4542.62,0.0176712
3,1,2788,-4780.35,-4563,0.0176712
3,1,2789,-4785.16,-4559.16,0.0176712
3,1,2790,-4778.37,-4525.25,0.0176712
3,1,2791,-4780.11,-4565.7,0.0176712
3,1,2792,-4787.21,-4524.02,0.0176712
3,1,2793,-4784.81,-4542.83,0.0176712
3,1,2794,-4785.81,-4547,0.0319371
3,1,2795,-4795.41,-4589.09,0.0542356
3,1,2796,-4792.68,-4578.85,0.0542356
3,1,2797,-4795.59,-4571.51,0.0542356
3,1,2798,-4784.65,-4588.97,0.0542356
3,1,2799,-4785.26,-4607.9,0.0536484
3,1,2800,-4787.71,-4597.51,0.0536484
3,1,2801,-4785.5,-4567.37,0.0536484
3,1,2802,-4787.04,-4573.82,0.0536484
3,1,2803,-4785.47,-4569.84,0.0536484
3,1,2804,-4797.78,-4571.21,0.0536484
3,1,2805,-4778.75,-4584.26,0.0160162
3,1,2806,-4793,-4559.6,0.0160162
3,1,2807,-4790.45,-4548.69,0.0160162
3,1,2808,-4781,-4555.03,0.0262015
3,1,2809,-4781.09,-4500.49,0.0262015
3,1,2810,-4785.17,-4574.53,0.0262015
3,1,2811,-4779.89,-4562.13,0.0262015
3,1,2812,-4784.46,-4547.65,0.0262015
3,1,2813,-4788.19,-4555.09,0.0262015
3,1,2814,-4784.2,-4607.61,0.0262015
3,1,2815,-4790.8,-4548.56,0.0262015
3,1,2816,-4775.79,-4548.94,0.0104858
3,1,2817,-4792.52,-4571.55,0.0104858
3,1,2818,-4788.89,-4576.91,0.0104858
3,1,2819,-4779.91,-4553.24,0.0104858
3,1,2820,-4781.83,-4539.27,0.0104858
3,1,2821,-4779.93,-4531.9,0.0104858
3,1,2822,-4780.25,-4535.17,0.0104858
3,1,2823,-4773.63,-4543.12,0.0104858
3,1,2824,-4785.8,-4564.27,0.0104858
3,1,2825,-4779.63,-4535.96,0.0104858
3,1,2826,-4782.11,-4581.98,0.0104858
3,1,2827,-4781.15,-4546.5,0.0104858
3,1,2828,-4782.59,-4551.59,0.0104858
3,1,2829,-4792.26,-4538.3,0.00792709
3,1,2830,-4780.47,-4535.57,0.00792709
3,1,2831,-4783.11,-4592.72,0.0108833
3,1,2832,-4787.89,-4520.41,0.0108833
3,1,2833,-4780.38,-4540.06,0.0108833
3,1,2834,-4790.35,-4581.33,0.0108833
3,1,2835,-4775.63,-4542.15,0.0108833
3,1,2836,-4788,-4539.67,0.00869086
3,1,2837,-4774.47,-4545.51,0.00869086
3,1,2838,-4780.02,-4561.87,0.00869086
3,1,2839,-4781.81,-4553.02,0.00869086
3,1,2840,-4780.81,-4521.04,0.00869086
3,1,2841,-4781.77,-4544.58,0.00869086
3,1,2842,-4785.18,-4544.15,0.00869086
3,1,2843,-4779.64,-4543.89,0.00666478
3,1,2844,-4784.48,-4569.31,0.00666478
3,1,2845,-4790.02,-4574.17,0.00322366
3,1,2846,-4780.1,-4533.97,0.00322366
3,1,2847,-4785.65,-4577.06,0.00322366
3,1,2848,-4782.12,-4547.15,0.00322366
3,1,2849,-4775.39,-4544.61,0.00322366
3,1,2850,-4788.18,-4508.31,0.00322366
3,1,2851,-4780.69,-4531.72,0.00322366
3,1,2852,-4778.85,-4546.67,0.00322366
3,1,2853,-4782.5,-4533.62,0.00322366
3,1,2854,-4775.72,-4527.32,0.00322366
3,1,2855,-4772.27,-4551.09,0.00322366
3,1,2856,-4781.79,-4543,0.00322366
3,1,2857,-4784.3,-4520.78,0.00322366
3,1,2858,-4783.88,-4544.25,0.00322366
3,1,2859,-4787.02,-4559.24,0.00322366
3,1,2860,-4784.09,-4536.66,0.00322366
3,1,2861,-4780.33,-4542.93,0.00322366
3,1,2862,-4779.44,-4547.2,0.00322366
3,1,2863,-4783.71,-4532.48,0.00322366
3,1,2864,-4789.69,-4548.59,0.00322366
3,1,2865,-4777.8,-4507.24,0.00322366
3,1,2866,-4782.45,-4534.94,0.00322366
3,1,2867,-4779.16,-4552.23,0.00322366
3,1,2868,-4784.16,-4535.96,0.00322366
3,1,2869,-4773.37,-4514.25,0.00322366
3,1,2870,-4767,-4538.44,0.00322366
3,1,2871,-4775.06,-4532.65,0.00322366
3,1,2872,-4781.49,-4537.09,0.00322366
3,1,2873,-4790.46,-4559.89,0.00322366
3,1,2874,-4776.67,-4522.81,0.00322366
3,1,2875,-4781.32,-4536.85,0.00322366
3,1,2876,-4786.03,-4577.87,0.00322366
3,1,2877,-4782.8,-4531.06,0.00322366
3,1,2878,-4777.46,-4533.65,0.00322366
3,1,2879,-4783.96,-4506.48,0.00322366
3,1,2880,-4778.77,-4554.57,0.00322366
3,1,2881,-4777.85,-4556.76,0.00322366
3,1,2882,-4787.62,-4529.52,0.00322366
3,1,2883,-4786.22,-4566.18,0.00322366
3,1,2884,-4785.11,-4529.02,0.00322366
3,1,2885,-4786.62,-4537.05,0.00322366
3,1,2886,-4776.34,-4532.21,0.00322366
3,1,2887,-4784.36,-4531.62,0.00322366
3,1,2888,-4777.76,-4549.3,0.00322366
3,1,2889,-4783.99,-4541.55,0.00322366
3,1,2890,-4780.26,-4536.29,0.00322366
3,1,2891,-4790.76,-4546.63,0.00322366
3,1,2892,-4784.23,-4552.49,0.00322366
3,1,2893,-4777.08,-4567.59,0.00322366
3,1,2894,-4773.98,-4557.85,0.00322366
3,1,2895,-4780.05,-4508.15,0.00322366
3,1,2896,-4783.51,-4529.43,0.00322366
3,1,2897,-4782.36,-4536.39,0.00322366
3,1,2898,-4776.58,-4549.26,0.00322366
3,1,2899,-4782.65,-4526.65,0.00322366
3,1,2900,-4784.07,-4517.94,0.00322366
3,1,2901,-4787.2,-4544.18,0.00322366
3,1,2902,-4788.76,-4582.63,0.00322366
3,1,2903,-4791.45,-4549.63,0.00322366
3,1,2904,-4777.24,-4534.76,0.00322366
3,1,2905,-4791.69,-4541.86,0.00322366
3,1,2906,-4784.59,-4541.7,0.00322366
3,1,2907,-4794.3,-4562.28,0.00322366
3,1,2908,-4780.18,-4550.51,0.00322366
3,1,2909,-4779.21,-4537.64,0.00322366
3,1,2910,-4777.03,-4569.66,0.00322366
3,1,2911,-4773.41,-4531.54,0.00322366
3,1,2912,-4770.41,-4499.82,0.00322366
3,1,2913,-4773.94,-4515.16,0.00322366
3,1,2914,-4782.21,-4574.94,0.00322366
3,1,2915,-4789.61,-4553.22,0.00322366
3,1,2916,-4785.3,-4535.31,0.00322366
3,1,2917,-4781.23,-4525.88,0.00322366
3,1,2918,-4788.05,-4548.64,0.00322366
3,1,2919,-4782.56,-4548.97,0.00322366
3,1,2920,-4778.33,-4544.06,0.00226924
3,1,2921,-4789.12,-4561.9,0.00226924
3,1,2922,-4778.2,-4574.44,0.00226924
3,1,2923,-4796.83,-4591.38,0.00226924
3,1,2924,-4778.09,-4548.43,0.00226924
3,1,2925,-4772.58,-4540.38,0.00226924
3,1,2926,-4775.89,-4539.14,0.00226924
3,1,2927,-4782.22,-4538.14,0.00266099
3,1,2928,-4782.48,-4548.25,0.00266099
3,1,2929,-4777.53,-4528.27,0.00266099
3,1,2930,-4786.73,-4536.11,0.00266099
3,1,2931,-4783.74,-4564.37,0.00266099
3,1,2932,-4784.63,-4549.54,0.00266099
3,1,2933,-4789.54,-4575.08,0.00266099
3,1,2934,-4787.23,-4557.58,0.00266099
3,1,2935,-4785,-4560.98,0.00266099
3,1,2936,-4779.46,-4574.63,0.00540338
3,1,2937,-4788.24,-4554.72,0.00540338
3,1,2938,-4784.64,-4560.85,0.00540338
3,1,2939,-4783.42,-4563.83,0.00540338
3,1,2940,-4786.15,-4532.93,0.00540338
3,1,2941,-4780.82,-4530.06,0.00540338
3,1,2942,-4780.06,-4508.85,0.00540338
3,1,2943,-4787.93,-4553.74,0.00540338
3,1,2944,-4783.13,-4520.08,0.00540338
3,1,2945,-4779.65,-4541.65,0.00540338
3,1,2946,-4789.5,-4514.34,0.00540338
3,1,2947,-4777.17,-4560.35,0.00540338
3,1,2948,-4781.86,-4555.09,0.00540338
3,1,2949,-4790.87,-4554.5,0.00540338
3,1,2950,-4789.13,-4553.21,0.00540338
3,1,2951,-4795.36,-4552.93,0.00540338
3,1,2952,-4785.8,-4545.3,0.00540338
3,1,2953,-4785.24,-4561.4,0.00540338
3,1,2954,-4770.3,-4532.61,0.00540338
3,1,2955,-4782.98,-4516.99,0.00540338
3,1,2956,-4786.99,-4548.57,0.00540338
3,1,2957,-4782.67,-4528.28,0.00540338
3,1,2958,-4786.99,-4554.61,0.00540338
3,1,2959,-4795.51,-4578.76,0.00540338
3,1,2960,-4790.71,-4544.25,0.00540338
3,1,2961,-4778.4,-4521.09,0.00540338
3,1,2962,-4779.44,-4558.22,0.00540338
3,1,2963,-4778.45,-4554.2,0.0042309
3,1,2964,-4782.23,-4567.69,0.0042309
3,1,2965,-4785.42,-4551.74,0.0042309
3,1,2966,-4795.68,-4565.3,0.0042309
3,1,2967,-4788.8,-4544,0.0042309
3,1,2968,-4788.52,-4549.21,0.0042309
3,1,2969,-4777.13,-4534.76,0.0104243
3,1,2970,-4778.45,-4553.9,0.0104243
3,1,2971,-4775.55,-4569.64,0.0104243
3,1,2972,-4786.53,-4565.6,0.0104243
3,1,2973,-4786.11,-4557.04,0.0104243
3,1,2974,-4778.13,-4572.01,0.0104243
3,1,2975,-4787.78,-4546.51,0.0104243
3,1,2976,-4779.06,-4523.81,0.0104243
3,1,2977,-4787.46,-4546.95,0.0104243
3,1,2978,-4796.35,-4552.5,0.0104243
3,1,2979,-4798.21,-4593.21,0.0104243
